date,actual_elev,predicted_elev
2020-09-17 08:00:00,77.8,77.672
2020-09-17 09:00:00,77.8,77.783356
2020-09-17 10:00:00,77.8,77.81852
2020-09-17 11:00:00,77.8,77.833824
2020-09-17 12:00:00,77.8,77.80773
2020-09-17 13:00:00,77.8,77.78683
2020-09-17 14:00:00,77.8,77.816025
2020-09-17 15:00:00,77.8,77.75594
2020-09-17 16:00:00,77.79,77.738815
2020-09-17 17:00:00,77.79,77.69722
2020-09-17 18:00:00,77.79,77.76166
2020-09-17 19:00:00,77.78,77.71076
2020-09-17 20:00:00,77.78,77.752495
2020-09-17 21:00:00,77.78,77.72234
2020-09-17 22:00:00,77.78,77.665054
2020-09-17 23:00:00,77.78,77.68344
2020-09-18 00:00:00,77.78,77.74817
2020-09-18 01:00:00,77.78,77.754715
2020-09-18 02:00:00,77.78,77.767944
2020-09-18 03:00:00,77.78,77.735214
2020-09-18 04:00:00,77.78,77.61038
2020-09-18 05:00:00,77.78,77.58841
2020-09-18 06:00:00,77.78,77.63351
2020-09-18 07:00:00,77.78,77.70485
2020-09-18 08:00:00,77.78,77.639534
2020-09-18 09:00:00,77.78,77.6986
2020-09-18 10:00:00,77.78,77.736565
2020-09-18 11:00:00,77.78,77.71179
2020-09-18 12:00:00,77.78,77.74897
2020-09-18 13:00:00,77.78,77.68777
2020-09-18 14:00:00,77.78,77.64526
2020-09-18 15:00:00,77.79,77.62668
2020-09-18 16:00:00,77.78,77.696754
2020-09-18 17:00:00,77.78,77.739586
2020-09-18 18:00:00,77.78,77.72478
2020-09-18 19:00:00,77.77,77.672714
2020-09-18 20:00:00,77.77,77.60894
2020-09-18 21:00:00,77.76,77.698814
2020-09-18 22:00:00,77.76,77.680084
2020-09-18 23:00:00,77.76,77.641914
2020-09-19 00:00:00,77.77,77.65692
2020-09-19 01:00:00,77.76,77.63067
2020-09-19 02:00:00,77.76,77.62991
2020-09-19 03:00:00,77.76,77.626366
2020-09-19 04:00:00,77.76,77.63076
2020-09-19 05:00:00,77.76,77.603874
2020-09-19 06:00:00,77.76,77.59433
2020-09-19 07:00:00,77.76,77.53431
2020-09-19 08:00:00,77.75,77.53785
2020-09-19 09:00:00,77.75,77.561714
2020-09-19 10:00:00,77.75,77.5371
2020-09-19 11:00:00,77.75,77.534744
2020-09-19 12:00:00,77.76,77.52952
2020-09-19 13:00:00,77.76,77.55557
2020-09-19 14:00:00,77.76,77.597336
2020-09-19 15:00:00,77.76,77.54119
2020-09-19 16:00:00,77.76,77.54218
2020-09-19 17:00:00,77.75,77.54524
2020-09-19 18:00:00,77.75,77.529045
2020-09-19 19:00:00,77.74,77.5144
2020-09-19 20:00:00,77.74,77.52421
2020-09-19 21:00:00,77.74,77.5371
2020-09-19 22:00:00,77.74,77.431145
2020-09-19 23:00:00,77.74,77.53113
2020-09-20 00:00:00,77.74,77.46708
2020-09-20 01:00:00,77.73,77.52048
2020-09-20 02:00:00,77.73,77.50978
2020-09-20 03:00:00,77.73,77.51141
2020-09-20 04:00:00,77.73,77.49818
2020-09-20 05:00:00,77.73,77.50511
2020-09-20 06:00:00,77.73,77.493904
2020-09-20 07:00:00,77.73,77.50288
2020-09-20 08:00:00,77.73,77.48834
2020-09-20 09:00:00,77.73,77.501816
2020-09-20 10:00:00,77.73,77.5198
2020-09-20 11:00:00,77.73,77.4634
2020-09-20 12:00:00,77.73,77.50774
2020-09-20 13:00:00,77.74,77.52922
2020-09-20 14:00:00,77.74,77.53374
2020-09-20 15:00:00,77.74,77.53693
2020-09-20 16:00:00,77.74,77.52228
2020-09-20 17:00:00,77.73,77.54726
2020-09-20 18:00:00,77.73,77.51412
2020-09-20 19:00:00,77.72,77.51049
2020-09-20 20:00:00,77.72,77.440994
2020-09-20 21:00:00,77.72,77.51681
2020-09-20 22:00:00,77.72,77.484924
2020-09-20 23:00:00,77.72,77.4995
2020-09-21 00:00:00,77.72,77.479454
2020-09-21 01:00:00,77.72,77.490906
2020-09-21 02:00:00,77.71,77.480415
2020-09-21 03:00:00,77.72,77.470024
2020-09-21 04:00:00,77.72,77.46001
2020-09-21 05:00:00,77.71,77.4568
2020-09-21 06:00:00,77.71,77.460464
2020-09-21 07:00:00,77.71,77.43991
2020-09-21 08:00:00,77.71,77.42627
2020-09-21 09:00:00,77.71,77.474174
2020-09-21 10:00:00,77.71,77.50068
2020-09-21 11:00:00,77.72,77.47073
2020-09-21 12:00:00,77.72,77.47419
2020-09-21 13:00:00,77.72,77.4876
2020-09-21 14:00:00,77.72,77.47482
2020-09-21 15:00:00,77.72,77.4778
2020-09-21 16:00:00,77.72,77.47606
2020-09-21 17:00:00,77.72,77.488396
2020-09-21 18:00:00,77.71,77.455894
2020-09-21 19:00:00,77.71,77.401695
2020-09-21 20:00:00,77.7,77.404434
2020-09-21 21:00:00,77.7,77.4474
2020-09-21 22:00:00,77.7,77.40384
2020-09-21 23:00:00,77.7,77.44276
2020-09-22 00:00:00,77.7,77.42543
2020-09-22 01:00:00,77.7,77.371155
2020-09-22 02:00:00,77.7,77.43995
2020-09-22 03:00:00,77.7,77.44359
2020-09-22 04:00:00,77.7,77.43913
2020-09-22 05:00:00,77.7,77.44856
2020-09-22 06:00:00,77.7,77.443825
2020-09-22 07:00:00,77.7,77.44117
2020-09-22 08:00:00,77.7,77.46481
2020-09-22 09:00:00,77.7,77.48328
2020-09-22 10:00:00,77.7,77.46482
2020-09-22 11:00:00,77.7,77.48677
2020-09-22 12:00:00,77.7,77.44294
2020-09-23 13:00:00,77.68,77.4471
2020-09-23 14:00:00,77.68,77.473366
2020-09-23 15:00:00,77.68,77.46279
2020-09-23 16:00:00,77.68,77.473755
2020-09-23 17:00:00,77.67,77.50832
2020-09-23 18:00:00,77.67,77.47111
2020-09-23 19:00:00,77.67,77.49163
2020-09-23 20:00:00,77.67,77.474014
2020-09-23 21:00:00,77.67,77.468124
2020-09-23 22:00:00,77.67,77.47302
2020-09-23 23:00:00,77.66,77.46867
2020-09-24 00:00:00,77.67,77.48073
2020-09-24 01:00:00,77.67,77.477684
2020-09-24 02:00:00,77.66,77.49639
2020-09-24 03:00:00,77.67,77.49744
2020-09-24 04:00:00,77.67,77.46476
2020-09-24 05:00:00,77.67,77.48816
2020-09-24 06:00:00,77.67,77.468666
2020-09-24 07:00:00,77.67,77.45728
2020-09-24 08:00:00,77.67,77.5024
2020-09-24 09:00:00,77.67,77.52566
2020-09-24 10:00:00,77.67,77.51853
2020-09-24 11:00:00,77.67,77.51771
2020-09-24 12:00:00,77.67,77.56464
2020-09-24 13:00:00,77.68,77.55298
2020-09-24 14:00:00,77.68,77.56269
2020-09-24 15:00:00,77.68,77.54607
2020-09-24 16:00:00,77.68,77.58053
2020-09-24 17:00:00,77.67,77.56178
2020-09-24 18:00:00,77.67,77.62985
2020-09-24 19:00:00,77.66,77.60327
2020-09-24 20:00:00,77.66,77.60419
2020-09-24 21:00:00,77.66,77.53856
2020-09-24 22:00:00,77.66,77.54841
2020-09-24 23:00:00,77.66,77.557144
2020-09-25 00:00:00,77.66,77.55071
2020-09-25 01:00:00,77.66,77.532104
2020-09-25 02:00:00,77.66,77.51933
2020-09-25 03:00:00,77.66,77.534904
2020-09-25 04:00:00,77.66,77.520744
2020-09-25 05:00:00,77.66,77.49074
2020-09-25 06:00:00,77.66,77.501564
2020-09-25 07:00:00,77.66,77.46736
2020-09-25 08:00:00,77.66,77.486015
2020-09-25 09:00:00,77.66,77.522484
2020-09-25 10:00:00,77.66,77.47953
2020-09-25 11:00:00,77.66,77.51008
2020-09-25 12:00:00,77.67,77.57139
2020-09-25 13:00:00,77.67,77.61955
2020-09-25 14:00:00,77.67,77.61705
2020-09-25 15:00:00,77.67,77.63287
2020-09-25 16:00:00,77.66,77.61242
2020-09-25 17:00:00,77.66,77.654976
2020-09-25 18:00:00,77.65,77.62377
2020-09-25 19:00:00,77.65,77.61403
2020-09-25 20:00:00,77.65,77.586876
2020-09-25 21:00:00,77.65,77.582466
2020-09-25 22:00:00,77.64,77.595024
2020-09-25 23:00:00,77.64,77.57286
2020-09-26 00:00:00,77.65,77.576324
2020-09-26 01:00:00,77.65,77.55857
2020-09-26 02:00:00,77.65,77.512695
2020-09-26 03:00:00,77.65,77.53484
2020-09-26 04:00:00,77.65,77.555756
2020-09-26 05:00:00,77.65,77.55887
2020-09-26 06:00:00,77.65,77.55076
2020-09-26 07:00:00,77.65,77.55563
2020-09-26 08:00:00,77.64,77.57342
2020-09-26 09:00:00,77.64,77.57213
2020-09-26 10:00:00,77.65,77.61597
2020-09-26 11:00:00,77.65,77.64928
2020-09-26 12:00:00,77.65,77.59302
2020-09-26 13:00:00,77.66,77.58759
2020-09-26 14:00:00,77.66,77.59554
2020-09-26 15:00:00,77.66,77.596924
2020-09-26 16:00:00,77.66,77.602005
2020-09-26 17:00:00,77.65,77.574615
2020-09-26 18:00:00,77.65,77.56367
2020-09-26 19:00:00,77.64,77.589806
2020-09-26 20:00:00,77.64,77.58274
2020-09-26 21:00:00,77.63,77.56616
2020-09-26 22:00:00,77.64,77.55485
2020-09-26 23:00:00,77.63,77.567795
2020-09-27 00:00:00,77.64,77.46424
2020-09-27 01:00:00,77.63,77.471466
2020-09-27 02:00:00,77.64,77.52223
2020-09-27 03:00:00,77.64,77.51921
2020-09-27 04:00:00,77.64,77.510994
2020-09-27 05:00:00,77.64,77.488396
2020-09-27 06:00:00,77.64,77.49751
2020-09-27 07:00:00,77.64,77.48921
2020-09-27 08:00:00,77.63,77.48736
2020-09-27 09:00:00,77.63,77.47914
2020-09-27 10:00:00,77.64,77.49283
2020-09-27 11:00:00,77.64,77.49196
2020-09-27 12:00:00,77.65,77.49652
2020-09-27 13:00:00,77.65,77.4881
2020-09-27 14:00:00,77.65,77.49237
2020-09-27 15:00:00,77.65,77.485725
2020-09-27 16:00:00,77.65,77.48987
2020-09-27 17:00:00,77.64,77.48031
2020-09-27 18:00:00,77.64,77.49199
2020-09-27 19:00:00,77.63,77.492584
2020-09-27 20:00:00,77.63,77.488144
2020-09-27 21:00:00,77.63,77.49534
2020-09-27 22:00:00,77.63,77.494576
2020-09-27 23:00:00,77.63,77.443474
2020-09-28 00:00:00,77.64,77.48415
2020-09-28 01:00:00,77.63,77.4727
2020-09-28 02:00:00,77.63,77.46682
2020-09-28 03:00:00,77.63,77.47107
2020-09-28 04:00:00,77.63,77.44112
2020-09-28 05:00:00,77.63,77.42741
2020-09-28 06:00:00,77.63,77.417435
2020-09-28 07:00:00,77.63,77.42701
2020-09-28 08:00:00,77.63,77.44259
2020-09-28 09:00:00,77.63,77.44034
2020-09-28 10:00:00,77.63,77.42059
2020-09-28 11:00:00,77.64,77.469505
2020-09-28 12:00:00,77.64,77.459694
2020-09-28 13:00:00,77.64,77.45738
2020-09-28 14:00:00,77.65,77.46915
2020-09-28 17:00:00,77.63,77.502144
2020-09-28 18:00:00,77.62,77.48513
2020-09-28 19:00:00,77.62,77.44933
2020-09-28 20:00:00,77.62,77.3991
2020-09-28 21:00:00,77.62,77.44883
2020-09-28 22:00:00,77.62,77.435455
2020-09-28 23:00:00,77.62,77.42627
2020-09-29 00:00:00,77.62,77.43183
2020-09-29 01:00:00,77.62,77.42581
2020-09-29 02:00:00,77.62,77.40999
2020-09-29 03:00:00,77.62,77.35756
2020-09-29 04:00:00,77.62,77.41489
2020-09-29 05:00:00,77.62,77.409966
2020-09-29 06:00:00,77.62,77.35443
2020-09-29 07:00:00,77.62,77.38947
2020-09-29 08:00:00,77.62,77.39656
2020-09-29 09:00:00,77.62,77.41743
2020-09-29 10:00:00,77.62,77.43447
2020-09-29 11:00:00,77.63,77.38792
2020-09-29 12:00:00,77.63,77.42485
2020-09-29 13:00:00,77.64,77.4532
2020-09-29 14:00:00,77.64,77.501945
2020-09-29 15:00:00,77.64,77.523346
2020-09-29 16:00:00,77.64,77.52922
2020-09-29 17:00:00,77.63,77.53056
2020-09-29 18:00:00,77.63,77.5479
2020-09-29 19:00:00,77.62,77.435616
2020-09-29 20:00:00,77.62,77.4411
2020-09-29 21:00:00,77.62,77.46329
2020-09-29 22:00:00,77.62,77.44269
2020-09-29 23:00:00,77.62,77.46422
2020-09-30 00:00:00,77.62,77.45942
2020-09-30 01:00:00,77.62,77.45298
2020-09-30 02:00:00,77.62,77.454094
2020-09-30 03:00:00,77.62,77.46252
2020-09-30 04:00:00,77.62,77.46187
2020-09-30 05:00:00,77.62,77.46203
2020-09-30 06:00:00,77.62,77.46943
2020-09-30 07:00:00,77.62,77.47918
2020-09-30 08:00:00,77.62,77.496925
2020-09-30 09:00:00,77.61,77.53123
2020-09-30 10:00:00,77.62,77.52269
2020-09-30 11:00:00,77.62,77.503
2020-09-30 12:00:00,77.62,77.55245
2020-09-30 13:00:00,77.63,77.558586
2020-09-30 14:00:00,77.63,77.558525
2020-09-30 15:00:00,77.63,77.54826
2020-09-30 16:00:00,77.63,77.59111
2020-09-30 17:00:00,77.62,77.5975
2020-09-30 18:00:00,77.62,77.57667
2020-09-30 19:00:00,77.61,77.51276
2020-09-30 20:00:00,77.61,77.476524
2020-09-30 21:00:00,77.61,77.50956
2020-09-30 22:00:00,77.61,77.53929
2020-09-30 23:00:00,77.61,77.52885
2020-10-01 00:00:00,77.61,77.46629
2020-10-01 01:00:00,77.61,77.50614
2020-10-01 02:00:00,77.61,77.50044
2020-10-01 03:00:00,77.61,77.51226
2020-10-01 04:00:00,77.61,77.50155
2020-10-01 05:00:00,77.61,77.4923
2020-10-01 06:00:00,77.61,77.4856
2020-10-01 07:00:00,77.61,77.49793
2020-10-01 08:00:00,77.61,77.50743
2020-10-01 09:00:00,77.61,77.50039
2020-10-01 10:00:00,77.61,77.558495
2020-10-01 11:00:00,77.61,77.56053
2020-10-01 12:00:00,77.61,77.56445
2020-10-01 13:00:00,77.61,77.53509
2020-10-01 14:00:00,77.62,77.56222
2020-10-01 15:00:00,77.61,77.56366
2020-10-01 16:00:00,77.61,77.551025
2020-10-01 17:00:00,77.61,77.51823
2020-10-01 18:00:00,77.6,77.51813
2020-10-01 19:00:00,77.6,77.488365
2020-10-01 20:00:00,77.59,77.5066
2020-10-01 21:00:00,77.59,77.51854
2020-10-01 22:00:00,77.59,77.5239
2020-10-01 23:00:00,77.59,77.52403
2020-10-02 00:00:00,77.59,77.49204
2020-10-02 01:00:00,77.59,77.5046
2020-10-02 02:00:00,77.59,77.515656
2020-10-02 03:00:00,77.59,77.50851
2020-10-02 04:00:00,77.58,77.511826
2020-10-02 05:00:00,77.58,77.503685
2020-10-02 06:00:00,77.58,77.50756
2020-10-02 07:00:00,77.58,77.506195
2020-10-02 08:00:00,77.58,77.497765
2020-10-02 09:00:00,77.58,77.51845
2020-10-02 10:00:00,77.58,77.53434
2020-10-02 11:00:00,77.58,77.5316
2020-10-02 12:00:00,77.58,77.51863
2020-10-02 13:00:00,77.59,77.54886
2020-10-02 14:00:00,77.59,77.56954
2020-10-02 15:00:00,77.59,77.55586
2020-10-02 16:00:00,77.58,77.569984
2020-10-02 17:00:00,77.58,77.5621
2020-10-02 18:00:00,77.57,77.53675
2020-10-02 19:00:00,77.57,77.48882
2020-10-02 20:00:00,77.57,77.498375
2020-10-02 21:00:00,77.56,77.482864
2020-10-02 22:00:00,77.56,77.52614
2020-10-02 23:00:00,77.56,77.510796
2020-10-03 00:00:00,77.57,77.457436
2020-10-03 01:00:00,77.56,77.49368
2020-10-03 02:00:00,77.56,77.47022
2020-10-03 03:00:00,77.56,77.52705
2020-10-03 04:00:00,77.56,77.50616
2020-10-03 05:00:00,77.56,77.511894
2020-10-03 06:00:00,77.56,77.45616
2020-10-03 07:00:00,77.56,77.44976
2020-10-03 08:00:00,77.56,77.501656
2020-10-03 09:00:00,77.56,77.552704
2020-10-03 10:00:00,77.56,77.55525
2020-10-03 11:00:00,77.56,77.57799
2020-10-03 12:00:00,77.57,77.58499
2020-10-03 13:00:00,77.57,77.56992
2020-10-03 14:00:00,77.58,77.62084
2020-10-03 15:00:00,77.58,77.6205
2020-10-03 16:00:00,77.57,77.60593
2020-10-03 17:00:00,77.57,77.60443
2020-10-03 18:00:00,77.56,77.58497
2020-10-03 19:00:00,77.56,77.58286
2020-10-03 20:00:00,77.56,77.504654
2020-10-03 21:00:00,77.56,77.49546
2020-10-03 22:00:00,77.56,77.54189
2020-10-03 23:00:00,77.56,77.524605
2020-10-04 00:00:00,77.56,77.5337
2020-10-04 01:00:00,77.56,77.56014
2020-10-04 02:00:00,77.56,77.56507
2020-10-04 03:00:00,77.56,77.56195
2020-10-04 04:00:00,77.56,77.55798
2020-10-04 05:00:00,77.56,77.54072
2020-10-04 06:00:00,77.56,77.53163
2020-10-04 07:00:00,77.56,77.56077
2020-10-04 08:00:00,77.56,77.570595
2020-10-04 09:00:00,77.56,77.59293
2020-10-04 10:00:00,77.56,77.61547
2020-10-04 11:00:00,77.56,77.56173
2020-10-04 12:00:00,77.56,77.57995
2020-10-04 13:00:00,77.56,77.53658
2020-10-04 14:00:00,77.56,77.57933
2020-10-04 15:00:00,77.56,77.50944
2020-10-04 16:00:00,77.56,77.48238
2020-10-04 17:00:00,77.56,77.45287
2020-10-04 18:00:00,77.56,77.45835
2020-10-04 19:00:00,77.56,77.44836
2020-10-04 20:00:00,77.56,77.44014
2020-10-04 21:00:00,77.56,77.44069
2020-10-04 22:00:00,77.55,77.46235
2020-10-04 23:00:00,77.55,77.40405
2020-10-05 00:00:00,77.56,77.40532
2020-10-05 01:00:00,77.55,77.43337
2020-10-05 02:00:00,77.55,77.40918
2020-10-05 03:00:00,77.55,77.40877
2020-10-05 04:00:00,77.55,77.39813
2020-10-05 05:00:00,77.55,77.38266
2020-10-05 06:00:00,77.55,77.37766
2020-10-05 07:00:00,77.55,77.386284
2020-10-05 08:00:00,77.55,77.40447
2020-10-05 09:00:00,77.55,77.38179
2020-10-05 10:00:00,77.55,77.37559
2020-10-05 11:00:00,77.55,77.384
2020-10-05 12:00:00,77.55,77.38405
2020-10-05 13:00:00,77.55,77.39434
2020-10-05 14:00:00,77.55,77.410385
2020-10-05 15:00:00,77.55,77.4173
2020-10-05 16:00:00,77.55,77.42615
2020-10-05 17:00:00,77.54,77.402176
2020-10-05 18:00:00,77.54,77.388435
2020-10-05 19:00:00,77.53,77.36942
2020-10-05 20:00:00,77.53,77.37087
2020-10-05 21:00:00,77.53,77.38446
2020-10-05 22:00:00,77.53,77.38665
2020-10-05 23:00:00,77.53,77.386086
2020-10-06 00:00:00,77.53,77.38785
2020-10-06 01:00:00,77.53,77.367035
2020-10-06 02:00:00,77.53,77.38952
2020-10-06 03:00:00,77.52,77.37646
2020-10-06 04:00:00,77.52,77.38243
2020-10-06 05:00:00,77.52,77.35461
2020-10-06 06:00:00,77.52,77.35305
2020-10-06 07:00:00,77.52,77.38436
2020-10-06 08:00:00,77.52,77.391914
2020-10-06 09:00:00,77.52,77.3895
2020-10-06 10:00:00,77.52,77.35071
2020-10-06 11:00:00,77.52,77.34219
2020-10-06 12:00:00,77.52,77.342354
2020-10-06 13:00:00,77.53,77.3412
2020-10-06 14:00:00,77.53,77.35215
2020-10-06 15:00:00,77.53,77.35289
2020-10-06 16:00:00,77.52,77.36508
2020-10-06 17:00:00,77.52,77.365746
2020-10-06 18:00:00,77.51,77.348595
2020-10-06 19:00:00,77.51,77.34577
2020-10-06 20:00:00,77.51,77.357925
2020-10-06 21:00:00,77.51,77.39015
2020-10-06 22:00:00,77.5,77.38461
2020-10-06 23:00:00,77.5,77.37698
2020-10-07 00:00:00,77.51,77.38165
2020-10-07 01:00:00,77.5,77.35067
2020-10-07 02:00:00,77.5,77.348915
2020-10-07 03:00:00,77.5,77.372856
2020-10-07 04:00:00,77.5,77.35253
2020-10-07 05:00:00,77.5,77.37031
2020-10-07 06:00:00,77.5,77.36997
2020-10-07 07:00:00,77.5,77.328186
2020-10-07 08:00:00,77.5,77.363365
2020-10-07 09:00:00,77.5,77.36248
2020-10-07 10:00:00,77.5,77.35653
2020-10-07 11:00:00,77.51,77.353096
2020-10-07 12:00:00,77.51,77.34458
2020-10-07 13:00:00,77.51,77.33203
2020-10-07 14:00:00,77.52,77.34068
2020-10-07 15:00:00,77.51,77.35225
2020-10-07 16:00:00,77.51,77.36777
2020-10-07 17:00:00,77.51,77.35692
2020-10-07 18:00:00,77.5,77.356094
2020-10-07 19:00:00,77.5,77.33751
2020-10-07 20:00:00,77.5,77.34942
2020-10-07 21:00:00,77.5,77.33971
2020-10-07 22:00:00,77.49,77.3687
2020-10-07 23:00:00,77.49,77.36325
2020-10-08 00:00:00,77.5,77.34531
2020-10-08 01:00:00,77.5,77.3542
2020-10-08 02:00:00,77.49,77.346565
2020-10-08 03:00:00,77.49,77.34655
2020-10-08 04:00:00,77.49,77.34203
2020-10-08 05:00:00,77.49,77.33558
2020-10-08 06:00:00,77.49,77.332756
2020-10-08 07:00:00,77.49,77.33217
2020-10-08 08:00:00,77.49,77.32896
2020-10-08 09:00:00,77.5,77.33212
2020-10-08 10:00:00,77.5,77.339226
2020-10-08 11:00:00,77.49,77.3171
2020-10-08 12:00:00,77.5,77.309
2020-10-08 13:00:00,77.5,77.32416
2020-10-08 14:00:00,77.5,77.34186
2020-10-08 15:00:00,77.5,77.33325
2020-10-08 16:00:00,77.5,77.3428
2020-10-08 17:00:00,77.5,77.35839
2020-10-08 18:00:00,77.49,77.36138
2020-10-08 19:00:00,77.48,77.33258
2020-10-08 20:00:00,77.48,77.33943
2020-10-08 21:00:00,77.48,77.349304
2020-10-08 22:00:00,77.48,77.332115
2020-10-08 23:00:00,77.48,77.32934
2020-10-09 00:00:00,77.49,77.341644
2020-10-09 01:00:00,77.48,77.33327
2020-10-09 02:00:00,77.48,77.32416
2020-10-09 03:00:00,77.48,77.31814
2020-10-09 04:00:00,77.48,77.310005
2020-10-09 05:00:00,77.48,77.3249
2020-10-09 06:00:00,77.48,77.31999
2020-10-09 07:00:00,77.48,77.318886
2020-10-09 08:00:00,77.48,77.31619
2020-10-09 09:00:00,77.48,77.327034
2020-10-09 10:00:00,77.48,77.30499
2020-10-09 11:00:00,77.49,77.31516
2020-10-09 12:00:00,77.49,77.342384
2020-10-09 13:00:00,77.49,77.33664
2020-10-09 14:00:00,77.49,77.34004
2020-10-09 15:00:00,77.5,77.35104
2020-10-09 16:00:00,77.49,77.358894
2020-10-09 17:00:00,77.49,77.35001
2020-10-09 18:00:00,77.48,77.337105
2020-10-09 19:00:00,77.48,77.331955
2020-10-09 20:00:00,77.48,77.323814
2020-10-09 21:00:00,77.48,77.30443
2020-10-09 22:00:00,77.47,77.32976
2020-10-09 23:00:00,77.47,77.332436
2020-10-10 00:00:00,77.48,77.33742
2020-10-10 01:00:00,77.48,77.3383
2020-10-10 02:00:00,77.47,77.332054
2020-10-10 03:00:00,77.48,77.33405
2020-10-10 04:00:00,77.48,77.32929
2020-10-10 05:00:00,77.48,77.3525
2020-10-10 06:00:00,77.47,77.34205
2020-10-10 07:00:00,77.47,77.337456
2020-10-10 08:00:00,77.47,77.361916
2020-10-10 09:00:00,77.47,77.38886
2020-10-10 10:00:00,77.48,77.38886
2020-10-10 11:00:00,77.48,77.39691
2020-10-10 12:00:00,77.48,77.41331
2020-10-10 13:00:00,77.49,77.404366
2020-10-10 14:00:00,77.49,77.42605
2020-10-10 15:00:00,77.49,77.41626
2020-10-10 16:00:00,77.49,77.42598
2020-10-10 17:00:00,77.48,77.43757
2020-10-10 18:00:00,77.47,77.40944
2020-10-10 19:00:00,77.47,77.40939
2020-10-10 20:00:00,77.47,77.389626
2020-10-10 21:00:00,77.47,77.36551
2020-10-10 22:00:00,77.47,77.391815
2020-10-10 23:00:00,77.47,77.38215
2020-10-11 00:00:00,77.47,77.40585
2020-10-11 01:00:00,77.47,77.40786
2020-10-11 02:00:00,77.47,77.40967
2020-10-11 03:00:00,77.47,77.39036
2020-10-11 04:00:00,77.47,77.39658
2020-10-11 05:00:00,77.47,77.39342
2020-10-11 06:00:00,77.47,77.38747
2020-10-11 07:00:00,77.47,77.38949
2020-10-11 08:00:00,77.47,77.40263
2020-10-11 09:00:00,77.47,77.41417
2020-10-11 10:00:00,77.47,77.41537
2020-10-11 11:00:00,77.47,77.4085
2020-10-11 12:00:00,77.48,77.401245
2020-10-11 13:00:00,77.48,77.40644
2020-10-11 14:00:00,77.48,77.41064
2020-10-11 15:00:00,77.48,77.41175
2020-10-11 16:00:00,77.48,77.44099
2020-10-11 17:00:00,77.47,77.45861
2020-10-11 18:00:00,77.47,77.40599
2020-10-11 19:00:00,77.47,77.41275
2020-10-11 20:00:00,77.47,77.42786
2020-10-11 21:00:00,77.46,77.42327
2020-10-11 22:00:00,77.46,77.4278
2020-10-11 23:00:00,77.46,77.42106
2020-10-12 00:00:00,77.47,77.423386
2020-10-12 01:00:00,77.47,77.41212
2020-10-12 02:00:00,77.47,77.40675
2020-10-12 03:00:00,77.47,77.40951
2020-10-12 04:00:00,77.47,77.40431
2020-10-12 05:00:00,77.47,77.401024
2020-10-12 06:00:00,77.46,77.403725
2020-10-12 07:00:00,77.47,77.33236
2020-10-12 08:00:00,77.47,77.34223
2020-10-12 09:00:00,77.47,77.37468
2020-10-12 10:00:00,77.47,77.37294
2020-10-12 11:00:00,77.47,77.36885
2020-10-12 12:00:00,77.47,77.37455
2020-10-12 13:00:00,77.47,77.38872
2020-10-12 14:00:00,77.48,77.40546
2020-10-12 15:00:00,77.48,77.428535
2020-10-12 16:00:00,77.47,77.44276
2020-10-12 17:00:00,77.47,77.45485
2020-10-12 18:00:00,77.46,77.44184
2020-10-12 19:00:00,77.46,77.39644
2020-10-12 20:00:00,77.46,77.38035
2020-10-12 21:00:00,77.46,77.3848
2020-10-12 22:00:00,77.45,77.35924
2020-10-12 23:00:00,77.46,77.35795
2020-10-13 00:00:00,77.46,77.35186
2020-10-13 01:00:00,77.46,77.34086
2020-10-13 02:00:00,77.46,77.338715
2020-10-13 03:00:00,77.46,77.33082
2020-10-13 04:00:00,77.46,77.328926
2020-10-13 05:00:00,77.46,77.33704
2020-10-13 06:00:00,77.46,77.34637
2020-10-13 07:00:00,77.45,77.34652
2020-10-13 08:00:00,77.45,77.34326
2020-10-13 09:00:00,77.46,77.34559
2020-10-13 10:00:00,77.45,77.35132
2020-10-13 11:00:00,77.46,77.34674
2020-10-13 12:00:00,77.46,77.34773
2020-10-13 13:00:00,77.46,77.35014
2020-10-13 14:00:00,77.46,77.35265
2020-10-13 15:00:00,77.46,77.34495
2020-10-13 16:00:00,77.46,77.34942
2020-10-13 17:00:00,77.45,77.34852
2020-10-13 18:00:00,77.45,77.33363
2020-10-13 19:00:00,77.45,77.32233
2020-10-13 20:00:00,77.45,77.317116
2020-10-13 21:00:00,77.44,77.32126
2020-10-13 22:00:00,77.44,77.319954
2020-10-13 23:00:00,77.44,77.33391
2020-10-14 00:00:00,77.44,77.35172
2020-10-14 01:00:00,77.44,77.31308
2020-10-14 02:00:00,77.44,77.33394
2020-10-14 03:00:00,77.44,77.32348
2020-10-14 04:00:00,77.44,77.34001
2020-10-14 05:00:00,77.44,77.333244
2020-10-14 06:00:00,77.44,77.323105
2020-10-14 07:00:00,77.44,77.323074
2020-10-14 08:00:00,77.43,77.29659
2020-10-14 09:00:00,77.43,77.29665
2020-10-14 10:00:00,77.43,77.29228
2020-10-14 11:00:00,77.43,77.28745
2020-10-14 12:00:00,77.43,77.28275
2020-10-14 13:00:00,77.44,77.29615
2020-10-14 14:00:00,77.44,77.28532
2020-10-14 15:00:00,77.44,77.28341
2020-10-14 16:00:00,77.44,77.29678
2020-10-14 17:00:00,77.44,77.30734
2020-10-14 18:00:00,77.43,77.30228
2020-10-14 19:00:00,77.43,77.297844
2020-10-14 20:00:00,77.43,77.29809
