ymd,code_new,elev,wtemp,ec,temp,rainfall,wind,humidity,pressure,gtemp
230197,2019-09-21 15:00:00,4,77.33,20.8,242.0,16.4,7.7,2.4,98.0,996.0,19.4
230198,2019-09-21 16:00:00,4,77.34,20.8,242.0,16.3,6.1,1.4,98.0,995.6,19.3
230199,2019-09-21 17:00:00,4,77.36,20.8,242.0,16.5,4.7,1.1,98.0,994.9,19.4
230200,2019-09-21 18:00:00,4,77.38,20.8,242.0,16.4,5.2,0.3,98.0,994.4,19.1
230201,2019-09-21 19:00:00,4,77.4,20.8,242.0,16.3,5.9,0.3,98.0,995.2,19.2
230202,2019-09-21 20:00:00,4,77.42,20.8,242.0,16.2,3.0,0.5,98.0,995.2,19.2
230203,2019-09-21 21:00:00,4,77.45,20.8,242.0,16.5,4.1,0.8,98.0,995.4,18.8
230204,2019-09-21 22:00:00,4,77.47,20.8,242.0,16.4,3.4,0.0,98.0,995.2,18.9
230205,2019-09-21 23:00:00,4,77.5,20.8,242.0,16.5,2.3,0.6,98.0,994.3,18.9
230206,2019-09-22 00:00:00,4,77.52,20.8,242.0,16.5,2.9,0.4,98.0,993.3,18.8
230207,2019-09-22 01:00:00,4,77.54,20.8,242.0,16.6,1.6,0.3,98.0,993.0,18.9
230208,2019-09-22 02:00:00,4,77.57,20.8,242.0,16.6,3.2,1.0,98.0,992.4,18.8
230209,2019-09-22 03:00:00,4,77.59,20.8,242.0,16.6,1.9,0.5,98.0,991.1,18.8
230210,2019-09-22 04:00:00,4,77.61,20.8,242.0,16.6,3.2,0.9,98.0,990.5,18.6
230211,2019-09-22 05:00:00,4,77.64,20.8,242.0,16.7,5.5,0.8,98.0,990.2,18.7
230212,2019-09-22 06:00:00,4,77.66,20.8,242.0,16.7,6.7,0.6,98.0,989.6,18.7
230213,2019-09-22 07:00:00,4,77.69,20.8,242.0,16.8,7.4,1.5,97.0,988.9,18.7
230214,2019-09-22 08:00:00,4,77.71,20.8,242.0,17.5,14.1,2.9,93.0,988.4,18.7
230215,2019-09-22 09:00:00,4,77.75,20.8,242.0,17.7,14.0,2.8,90.0,988.3,18.7
230216,2019-09-22 10:00:00,4,77.79,20.8,241.0,17.8,9.3,3.4,89.0,987.5,19.2
230217,2019-09-22 11:00:00,4,77.83,20.8,241.0,18.5,5.3,3.1,85.0,986.5,19.7
230218,2019-09-22 12:00:00,4,77.88,20.7,241.0,19.6,0.6,2.9,78.0,985.3,20.8
230219,2019-09-22 13:00:00,4,77.93,20.7,241.0,18.6,3.7,2.7,84.0,984.2,20.8
230220,2019-09-22 14:00:00,4,77.97,20.7,241.0,18.8,3.4,3.4,79.0,983.1,20.4
230221,2019-09-22 15:00:00,4,78.0,20.7,241.0,18.5,1.0,1.7,84.0,982.0,20.4
230222,2019-09-22 16:00:00,4,78.04,20.7,241.0,18.5,1.4,2.1,83.0,981.3,19.8
230223,2019-09-22 17:00:00,4,78.06,20.7,241.0,18.9,2.7,3.5,78.0,980.4,19.3
230224,2019-09-22 18:00:00,4,78.08,20.8,241.0,19.0,2.0,3.1,77.0,979.9,18.7
230225,2019-09-22 19:00:00,4,78.1,20.8,241.0,18.6,0.7,2.8,77.0,980.5,18.5
230226,2019-09-22 20:00:00,4,78.11,20.8,241.0,17.6,0.0,4.4,83.0,981.4,17.9
230227,2019-09-22 21:00:00,4,78.12,20.8,241.0,18.6,0.0,3.1,74.0,982.0,17.7
230228,2019-09-22 22:00:00,4,78.12,20.8,241.0,19.1,0.0,3.3,69.0,982.7,17.5
230229,2019-09-22 23:00:00,4,78.13,20.8,241.0,18.8,0.0,2.8,71.0,983.8,17.7
230230,2019-09-23 00:00:00,4,78.13,20.8,241.0,18.3,0.0,2.9,72.0,985.1,17.5
230231,2019-09-23 01:00:00,4,78.13,20.8,241.0,18.2,0.0,3.3,73.0,986.5,17.5
230232,2019-09-23 02:00:00,4,78.12,20.8,241.0,18.1,0.0,3.3,71.0,987.8,17.4
230233,2019-09-23 03:00:00,4,78.12,20.8,241.0,16.9,0.0,3.2,80.0,988.8,17.3
230234,2019-09-23 04:00:00,4,78.12,20.8,241.0,16.2,0.0,1.5,88.0,989.7,17.5
230235,2019-09-23 05:00:00,4,78.11,20.8,241.0,16.4,0.0,3.7,86.0,990.6,17.3
230236,2019-09-23 06:00:00,4,78.11,20.8,241.0,16.2,0.0,2.5,85.0,991.5,17.2
230237,2019-09-23 07:00:00,4,78.1,20.8,241.0,15.5,0.0,1.7,91.0,992.7,17.4
230238,2019-09-23 08:00:00,4,78.1,20.8,241.0,16.4,0.0,1.3,87.0,993.2,18.7
230239,2019-09-23 09:00:00,4,78.09,20.8,241.0,17.1,0.0,1.8,81.0,994.2,19.7
230240,2019-09-23 10:00:00,4,78.08,20.8,241.0,18.6,0.0,2.5,77.0,994.6,22.8
230241,2019-09-23 11:00:00,4,78.08,20.8,241.0,19.8,0.0,2.4,71.0,994.8,24.9
230242,2019-09-23 12:00:00,4,78.08,20.8,241.0,21.1,0.0,1.8,64.0,994.4,27.3
230243,2019-09-23 13:00:00,4,78.07,20.8,241.0,21.8,0.0,0.9,61.0,994.2,26.8
230244,2019-09-23 14:00:00,4,78.06,20.8,241.0,21.8,0.0,1.6,63.0,994.3,26.2
230245,2019-09-23 15:00:00,4,78.06,20.8,240.0,21.6,0.0,1.5,73.0,994.3,26.1
230246,2019-09-23 16:00:00,4,78.05,20.8,240.0,20.6,0.0,2.3,74.0,994.6,24.9
230247,2019-09-23 17:00:00,4,78.04,20.8,240.0,20.1,0.0,2.2,78.0,995.2,23.2
230248,2019-09-23 18:00:00,4,78.03,20.8,240.0,19.4,0.0,0.7,79.0,995.8,21.9
230249,2019-09-23 19:00:00,4,78.02,20.8,240.0,17.9,0.0,0.4,88.0,996.5,20.7
230250,2019-09-23 20:00:00,4,78.02,20.8,240.0,16.5,0.0,0.5,97.0,997.4,19.4
230251,2019-09-23 21:00:00,4,78.01,20.8,240.0,15.9,0.0,0.6,98.0,997.8,18.5
230252,2019-09-23 22:00:00,4,78.0,20.8,240.0,14.8,0.0,0.4,98.0,998.0,17.7
230253,2019-09-23 23:00:00,4,78.0,20.8,240.0,13.9,0.0,0.0,98.0,998.0,16.9
230254,2019-09-24 00:00:00,4,77.99,20.8,240.0,13.3,0.0,0.1,98.0,998.0,16.4
230255,2019-09-24 01:00:00,4,77.99,20.8,240.0,12.9,0.0,0.1,98.0,997.9,16.2
230256,2019-09-24 02:00:00,4,77.98,20.8,240.0,12.5,0.0,0.0,98.0,997.9,16.3
230257,2019-09-24 03:00:00,4,77.97,20.8,240.0,12.0,0.0,0.0,98.0,997.8,16.1
230258,2019-09-24 04:00:00,4,77.97,20.8,240.0,11.4,0.0,0.2,98.0,998.0,15.8
230259,2019-09-24 05:00:00,4,77.96,20.8,240.0,11.4,0.0,0.2,98.0,998.4,15.8
230260,2019-09-24 06:00:00,4,77.96,20.8,240.0,11.3,0.0,0.3,98.0,998.9,15.8
230261,2019-09-24 07:00:00,4,77.95,20.8,240.0,11.2,0.0,0.2,98.0,999.1,15.8
230262,2019-09-24 08:00:00,4,77.94,20.8,240.0,12.9,0.0,0.5,98.0,999.6,17.1
230263,2019-09-24 09:00:00,4,77.93,20.8,240.0,15.8,0.0,0.8,98.0,999.6,20.1
230264,2019-09-24 10:00:00,4,77.93,20.8,240.0,19.7,0.0,0.9,71.0,999.6,26.5
230265,2019-09-24 11:00:00,4,77.92,20.8,240.0,21.6,0.0,1.8,55.0,999.4,30.8
230266,2019-09-24 12:00:00,4,77.92,20.8,239.0,22.1,0.0,2.2,50.0,999.0,32.6
230267,2019-09-24 13:00:00,4,77.91,20.8,239.0,23.5,0.0,1.6,45.0,998.5,34.2
230268,2019-09-24 14:00:00,4,77.91,20.8,239.0,23.7,0.0,2.4,42.0,998.1,32.5
230269,2019-09-24 15:00:00,4,77.9,20.8,239.0,23.8,0.0,2.6,47.0,998.0,29.8
230270,2019-09-24 16:00:00,4,77.9,20.8,239.0,24.0,0.0,1.6,47.0,998.0,28.0
230271,2019-09-24 17:00:00,4,77.89,20.8,239.0,23.6,0.0,2.2,47.0,998.1,25.6
230272,2019-09-24 18:00:00,4,77.88,20.8,239.0,20.2,0.0,1.0,70.0,998.3,23.0
230273,2019-09-24 19:00:00,4,77.87,20.8,239.0,17.1,0.0,0.5,87.0,998.7,20.6
230274,2019-09-24 20:00:00,4,77.87,20.8,239.0,15.5,0.0,0.6,93.0,1000.1,19.3
230275,2019-09-24 21:00:00,4,77.86,20.8,239.0,14.8,0.0,0.1,97.0,1000.6,18.2
230276,2019-09-24 22:00:00,4,77.86,20.8,239.0,14.1,0.0,0.4,97.0,1000.5,17.5
230277,2019-09-24 23:00:00,4,77.85,20.8,239.0,13.6,0.0,0.2,98.0,1000.6,16.9
230278,2019-09-25 00:00:00,4,77.85,20.8,239.0,13.0,0.0,0.3,98.0,1000.6,16.2
230279,2019-09-25 01:00:00,4,77.84,20.8,239.0,12.3,0.0,0.2,98.0,1000.9,15.6
230280,2019-09-25 02:00:00,4,77.84,20.8,239.0,12.0,0.0,0.1,98.0,1000.8,15.2
230281,2019-09-25 03:00:00,4,77.83,20.8,239.0,11.6,0.0,0.3,98.0,1001.2,14.8
230282,2019-09-25 04:00:00,4,77.83,20.8,239.0,11.1,0.0,0.0,98.0,1001.1,14.6
230283,2019-09-25 05:00:00,4,77.82,20.8,239.0,11.2,0.0,0.0,98.0,1001.4,14.8
230284,2019-09-25 06:00:00,4,77.82,20.8,239.0,11.2,0.0,0.2,98.0,1001.8,14.7
230285,2019-09-25 07:00:00,4,77.81,20.8,239.0,11.6,0.0,0.3,98.0,1002.1,15.3
230286,2019-09-25 08:00:00,4,77.81,20.8,239.0,13.9,0.0,0.1,97.0,1002.4,16.6
230287,2019-09-25 09:00:00,4,77.8,20.8,240.0,16.9,0.0,0.3,88.0,1002.8,19.7
230288,2019-09-25 10:00:00,4,77.8,20.8,240.0,20.5,0.0,0.3,70.0,1002.3,25.7
230289,2019-09-25 11:00:00,4,77.79,20.8,240.0,23.4,0.0,1.4,50.0,1001.9,33.2
230290,2019-09-25 12:00:00,4,77.79,20.8,240.0,23.3,0.0,1.8,49.0,1001.9,30.7
230291,2019-09-25 13:00:00,4,77.79,20.8,240.0,24.0,0.0,2.4,50.0,1001.3,32.9
230292,2019-09-25 14:00:00,4,77.78,20.8,240.0,23.8,0.0,1.8,48.0,1000.9,31.2
230293,2019-09-25 15:00:00,4,77.78,20.8,240.0,24.6,0.0,1.7,50.0,1000.9,30.7
230294,2019-09-25 16:00:00,4,77.77,20.8,240.0,23.1,0.0,1.8,53.0,1000.9,26.9
230295,2019-09-25 17:00:00,4,77.77,20.8,240.0,22.0,0.0,0.9,59.0,1001.4,24.7
230296,2019-09-25 18:00:00,4,77.76,20.8,240.0,19.6,0.0,0.7,78.0,1002.2,22.9
230297,2019-09-25 19:00:00,4,77.76,20.8,240.0,17.9,0.0,0.3,87.0,1002.5,21.1
230298,2019-09-25 20:00:00,4,77.75,20.8,240.0,16.9,0.0,0.4,93.0,1002.9,20.1
230299,2019-09-25 21:00:00,4,77.75,20.8,240.0,15.9,0.0,0.5,97.0,1003.3,19.1
230300,2019-09-25 22:00:00,4,77.74,20.8,240.0,15.0,0.0,0.4,98.0,1003.5,18.1
230301,2019-09-25 23:00:00,4,77.74,20.8,239.0,14.3,0.0,0.3,98.0,1003.6,17.5
230302,2019-09-26 00:00:00,4,77.74,20.8,239.0,14.1,0.0,0.2,97.0,1003.7,17.5
230303,2019-09-26 01:00:00,4,77.73,20.8,239.0,14.2,0.0,0.3,98.0,1003.5,17.5
230304,2019-09-26 02:00:00,4,77.73,20.8,239.0,14.2,0.0,0.3,98.0,1003.3,17.4
230305,2019-09-26 03:00:00,4,77.73,20.8,240.0,14.0,0.0,0.5,98.0,1002.7,17.1
230306,2019-09-26 04:00:00,4,77.72,20.8,240.0,14.0,0.0,0.0,98.0,1002.7,17.0
230307,2019-09-26 05:00:00,4,77.72,20.8,240.0,13.9,0.0,0.1,98.0,1002.9,16.7
230308,2019-09-26 06:00:00,4,77.72,20.8,240.0,13.6,0.0,0.3,98.0,1003.1,16.2
230309,2019-09-26 07:00:00,4,77.71,20.8,240.0,13.4,0.0,0.2,98.0,1003.6,16.2
230310,2019-09-26 08:00:00,4,77.71,20.8,240.0,16.1,0.0,0.3,88.0,1004.0,18.0
230311,2019-09-26 09:00:00,4,77.7,20.8,240.0,19.6,0.0,0.7,77.0,1004.3,20.8
230312,2019-09-26 10:00:00,4,77.7,20.8,240.0,22.7,0.0,1.0,66.0,1004.1,27.3
230313,2019-09-26 11:00:00,4,77.7,20.8,240.0,24.2,0.0,1.7,62.0,1003.8,32.7
230314,2019-09-26 12:00:00,4,77.7,20.8,240.0,24.7,0.0,1.7,61.0,1003.3,32.4
230315,2019-09-26 13:00:00,4,77.7,20.8,240.0,25.7,0.0,2.3,56.0,1002.9,33.7
230316,2019-09-26 14:00:00,4,77.69,20.8,240.0,26.3,0.0,2.0,54.0,1002.4,35.5
230317,2019-09-26 15:00:00,4,77.69,20.8,240.0,26.1,0.0,1.3,57.0,1002.5,32.0
230318,2019-09-26 16:00:00,4,77.69,20.8,240.0,25.7,0.0,2.5,58.0,1002.4,30.5
230319,2019-09-26 17:00:00,4,77.68,20.8,240.0,24.9,0.0,2.1,62.0,1002.8,27.6
230320,2019-09-26 18:00:00,4,77.68,20.8,240.0,23.4,0.0,0.5,71.0,1003.0,25.3
230321,2019-09-26 19:00:00,4,77.67,20.8,240.0,21.1,0.0,0.3,84.0,1003.3,23.6
230322,2019-09-26 20:00:00,4,77.67,20.8,240.0,20.3,0.0,0.5,90.0,1003.9,22.7
230323,2019-09-26 21:00:00,4,77.66,20.8,240.0,19.2,0.0,0.1,95.0,1004.0,21.6
230324,2019-09-26 22:00:00,4,77.66,20.8,240.0,18.3,0.0,0.8,97.0,1004.1,20.7
230325,2019-09-26 23:00:00,4,77.66,20.8,240.0,,0.0,,,,
230326,2019-09-27 00:00:00,4,77.66,20.8,240.0,,0.0,,,,
230327,2019-09-27 01:00:00,4,77.65,20.8,240.0,16.8,0.0,0.0,98.0,1003.7,19.2
230328,2019-09-27 02:00:00,4,77.65,20.8,240.0,16.5,0.0,0.0,98.0,1003.6,19.1
230329,2019-09-27 03:00:00,4,77.65,20.8,240.0,16.2,0.0,0.0,98.0,1003.3,18.8
230330,2019-09-27 04:00:00,4,77.65,20.8,240.0,15.8,0.0,0.0,98.0,1002.9,18.5
230331,2019-09-27 05:00:00,4,77.64,20.8,240.0,15.7,0.0,0.2,98.0,1003.2,18.3
230332,2019-09-27 06:00:00,4,77.64,20.8,240.0,15.3,0.0,0.3,98.0,1003.3,17.9
230333,2019-09-27 07:00:00,4,77.63,20.8,240.0,15.5,0.0,0.7,98.0,1003.6,18.2
230334,2019-09-27 08:00:00,4,77.63,20.8,240.0,17.4,0.0,0.3,94.0,1003.8,20.0
230335,2019-09-27 09:00:00,4,77.63,20.8,240.0,20.2,0.0,0.5,83.0,1003.9,22.8
230336,2019-09-27 10:00:00,4,77.62,20.8,240.0,22.6,0.0,1.1,71.0,1003.7,27.6
230337,2019-09-27 11:00:00,4,77.62,20.8,240.0,25.4,0.0,1.1,59.0,1003.5,32.4
230338,2019-09-27 12:00:00,4,77.62,20.8,240.0,25.3,0.0,2.4,60.0,1003.0,32.5
230339,2019-09-27 13:00:00,4,77.62,20.8,240.0,25.1,0.0,2.5,61.0,1002.2,32.5
230340,2019-09-27 14:00:00,4,77.62,20.8,240.0,25.6,0.0,2.1,59.0,1001.3,32.4
230341,2019-09-27 15:00:00,4,77.62,20.8,240.0,26.3,0.0,2.4,62.0,1001.0,31.9
230342,2019-09-27 16:00:00,4,77.61,20.8,240.0,24.6,0.0,2.1,68.0,1001.0,27.5
230343,2019-09-27 17:00:00,4,77.61,20.8,240.0,22.1,0.3,2.0,84.0,1001.5,24.7
230344,2019-09-27 18:00:00,4,77.61,20.8,240.0,21.0,1.3,0.5,97.0,1001.5,24.0
230345,2019-09-27 19:00:00,4,77.6,20.8,240.0,20.8,0.6,0.9,97.0,1001.1,23.4
230346,2019-09-27 20:00:00,4,77.6,20.8,240.0,20.6,0.6,0.5,97.0,1001.3,23.0
230347,2019-09-27 21:00:00,4,77.6,20.8,240.0,20.5,0.5,0.8,97.0,1001.7,22.8
230348,2019-09-27 22:00:00,4,77.59,20.8,240.0,20.6,0.2,0.8,97.0,1002.0,22.6
230349,2019-09-27 23:00:00,4,77.59,20.8,240.0,20.4,0.3,1.0,97.0,1001.4,22.3
230350,2019-09-28 00:00:00,4,77.59,20.8,240.0,20.3,0.0,0.6,97.0,1000.4,22.1
230351,2019-09-28 01:00:00,4,77.59,20.8,240.0,20.2,0.0,1.1,97.0,1000.1,21.9
230352,2019-09-28 02:00:00,4,77.58,20.8,240.0,20.2,0.0,0.7,97.0,999.9,21.9
230353,2019-09-28 03:00:00,4,77.58,20.8,240.0,20.2,0.0,0.0,97.0,1000.1,22.0
230354,2019-09-28 04:00:00,4,77.58,20.8,240.0,20.2,0.0,0.4,97.0,999.9,22.0
230355,2019-09-28 05:00:00,4,77.58,20.8,240.0,20.2,0.4,0.0,97.0,999.7,21.9
230356,2019-09-28 06:00:00,4,77.58,20.8,240.0,20.2,0.1,0.0,97.0,999.7,21.9
230357,2019-09-28 07:00:00,4,77.57,20.8,240.0,20.2,0.0,0.1,97.0,999.9,22.0
230358,2019-09-28 08:00:00,4,77.57,20.8,240.0,20.3,0.0,0.0,97.0,1000.0,22.3
230359,2019-09-28 09:00:00,4,77.57,20.8,240.0,20.9,0.0,0.3,97.0,1000.2,23.3
230360,2019-09-28 10:00:00,4,77.56,20.8,240.0,22.2,0.0,0.7,92.0,999.8,26.5
230361,2019-09-28 11:00:00,4,77.56,20.8,240.0,24.2,0.0,0.8,82.0,999.5,30.1
230362,2019-09-28 12:00:00,4,77.56,20.8,240.0,25.2,0.0,1.1,76.0,998.9,31.4
230363,2019-09-28 13:00:00,4,77.56,20.8,240.0,26.5,0.0,0.8,71.0,998.3,32.0
230364,2019-09-28 14:00:00,4,77.56,20.8,240.0,25.3,0.0,1.1,76.0,997.7,29.2
230365,2019-09-28 15:00:00,4,77.56,20.8,240.0,27.2,0.0,0.9,67.0,997.1,32.0
230366,2019-09-28 16:00:00,4,77.56,20.8,240.0,25.8,0.0,1.7,74.0,996.8,29.3
230367,2019-09-28 17:00:00,4,77.55,20.8,240.0,24.9,0.0,2.3,82.0,997.1,27.3
230368,2019-09-28 18:00:00,4,77.55,20.8,240.0,23.7,0.0,2.3,87.0,997.3,25.4
230369,2019-09-28 19:00:00,4,77.54,20.8,240.0,23.2,0.0,1.9,89.0,997.5,24.7
230370,2019-09-28 20:00:00,4,77.55,20.8,240.0,22.9,0.0,0.9,91.0,998.4,24.4
230371,2019-09-28 21:00:00,4,77.55,20.8,240.0,22.6,0.0,0.7,95.0,998.5,24.1
230372,2019-09-28 22:00:00,4,77.55,20.8,240.0,22.1,0.0,0.3,97.0,998.4,23.7
230373,2019-09-28 23:00:00,4,77.56,20.8,240.0,21.7,0.0,0.2,97.0,998.2,23.5
230374,2019-09-29 00:00:00,4,77.56,20.8,240.0,21.5,0.0,0.4,97.0,998.0,23.3
230375,2019-09-29 01:00:00,4,77.57,20.8,240.0,21.4,0.0,0.1,97.0,998.0,23.1
230376,2019-09-29 02:00:00,4,77.57,20.8,240.0,21.4,0.0,0.0,97.0,998.0,23.1
230377,2019-09-29 03:00:00,4,77.57,20.8,240.0,21.2,0.0,0.0,97.0,997.6,22.9
230378,2019-09-29 04:00:00,4,77.57,20.8,240.0,21.0,0.0,0.1,97.0,997.1,22.8
230379,2019-09-29 05:00:00,4,77.58,20.8,240.0,21.0,0.0,0.4,97.0,996.9,22.7
230380,2019-09-29 06:00:00,4,77.57,20.8,240.0,21.1,0.0,0.1,97.0,997.3,22.6
230381,2019-09-29 07:00:00,4,77.57,20.8,240.0,20.9,0.0,0.7,97.0,997.4,22.6
230382,2019-09-29 08:00:00,4,77.57,20.8,240.0,23.2,0.0,0.3,90.0,997.4,24.0
230383,2019-09-29 09:00:00,4,77.57,20.8,240.0,24.4,0.0,2.3,79.0,997.6,25.5
230384,2019-09-29 10:00:00,4,77.57,20.8,240.0,25.1,0.0,2.2,74.0,997.9,28.9
230385,2019-09-29 11:00:00,4,77.56,20.8,240.0,26.4,0.0,2.0,65.0,997.6,34.0
230386,2019-09-29 12:00:00,4,77.56,20.8,240.0,27.7,0.0,2.0,59.0,996.9,36.1
230387,2019-09-29 13:00:00,4,77.56,20.8,240.0,27.6,0.0,2.2,60.0,996.0,37.1
230388,2019-09-29 14:00:00,4,77.56,20.8,240.0,27.7,0.0,3.2,54.0,995.5,35.9
230389,2019-09-29 15:00:00,4,77.56,20.8,240.0,28.7,0.0,2.0,52.0,995.2,34.0
230390,2019-09-29 16:00:00,4,77.56,20.8,240.0,27.4,0.0,1.6,56.0,995.1,30.4
230391,2019-09-29 17:00:00,4,77.55,20.8,240.0,27.2,0.0,1.2,63.0,995.2,28.6
230392,2019-09-29 18:00:00,4,77.55,20.8,240.0,23.5,0.0,1.8,79.0,995.3,26.0
230393,2019-09-29 19:00:00,4,77.55,20.8,240.0,21.7,0.0,0.6,89.0,996.0,24.4
230394,2019-09-29 20:00:00,4,77.54,20.8,240.0,20.6,0.0,0.6,95.0,996.7,23.3
230395,2019-09-29 21:00:00,4,77.54,20.8,240.0,19.8,0.0,0.0,97.0,997.0,22.5
230396,2019-09-29 22:00:00,4,77.54,20.8,240.0,19.1,0.0,0.2,97.0,997.1,21.8
230397,2019-09-29 23:00:00,4,77.54,20.8,240.0,18.6,0.0,0.2,97.0,997.1,21.2
230398,2019-09-30 00:00:00,4,77.53,20.8,240.0,18.2,0.0,0.2,97.0,997.1,20.9
230399,2019-09-30 01:00:00,4,77.53,20.8,240.0,18.7,0.0,0.2,97.0,997.3,21.6
230400,2019-09-30 02:00:00,4,77.53,20.8,240.0,19.1,0.0,0.0,97.0,997.1,21.8
230401,2019-09-30 03:00:00,4,77.53,20.8,240.0,19.1,0.7,0.2,97.0,996.7,21.7
230402,2019-09-30 04:00:00,4,77.53,20.8,240.0,19.2,0.0,0.6,97.0,996.4,21.6
230403,2019-09-30 05:00:00,4,77.53,20.8,240.0,19.5,0.0,0.0,97.0,996.6,21.8
230404,2019-09-30 06:00:00,4,77.52,20.8,240.0,19.4,0.0,0.1,97.0,996.4,21.4
230405,2019-09-30 07:00:00,4,77.52,20.8,240.0,19.1,0.0,0.0,97.0,996.9,21.5
230406,2019-09-30 08:00:00,4,77.52,20.8,240.0,20.1,0.0,0.1,95.0,997.2,22.3
230407,2019-09-30 09:00:00,4,77.52,20.8,240.0,23.1,0.0,0.8,80.0,997.4,26.3
230408,2019-09-30 10:00:00,4,77.51,20.8,240.0,24.0,0.0,1.6,79.0,997.8,27.3
230409,2019-09-30 11:00:00,4,77.51,20.8,240.0,23.7,0.0,2.3,82.0,997.8,27.0
230410,2019-09-30 12:00:00,4,77.51,20.8,240.0,25.2,0.0,1.8,76.0,997.7,31.6
230411,2019-09-30 13:00:00,4,77.51,20.8,240.0,26.2,0.0,2.1,70.0,997.3,32.6
230412,2019-09-30 14:00:00,4,77.51,20.8,240.0,26.5,0.0,2.7,68.0,996.9,35.3
230413,2019-09-30 15:00:00,4,77.5,20.8,240.0,26.8,0.0,2.1,65.0,996.7,33.1
230414,2019-09-30 16:00:00,4,77.5,20.8,240.0,26.1,0.0,2.4,69.0,996.4,31.1
230415,2019-09-30 17:00:00,4,77.5,20.8,240.0,25.7,0.0,1.8,73.0,996.8,28.3
230416,2019-09-30 18:00:00,4,77.5,20.8,240.0,24.3,0.0,1.8,81.0,997.3,26.4
230417,2019-09-30 19:00:00,4,77.49,20.8,240.0,23.1,0.0,0.3,88.0,997.3,25.1
230418,2019-09-30 20:00:00,4,77.49,20.8,240.0,22.4,0.0,0.7,94.0,997.9,24.4
230419,2019-09-30 21:00:00,4,77.49,20.8,240.0,21.4,0.0,0.3,97.0,998.1,23.6
230420,2019-09-30 22:00:00,4,77.49,20.8,240.0,21.3,0.0,0.2,97.0,998.7,23.6
230421,2019-09-30 23:00:00,4,77.49,20.8,240.0,21.3,0.0,0.2,97.0,998.6,23.3
230422,2019-10-01 00:00:00,4,77.48,20.8,240.0,21.4,0.0,0.0,97.0,998.6,23.5
230423,2019-10-01 01:00:00,4,77.48,20.8,240.0,21.1,0.0,0.7,97.0,998.2,23.0
230424,2019-10-01 02:00:00,4,77.48,20.8,240.0,20.9,0.0,0.3,97.0,998.0,22.8
230425,2019-10-01 03:00:00,4,77.48,20.8,240.0,20.9,0.0,0.0,97.0,997.9,23.0
230426,2019-10-01 04:00:00,4,77.48,20.8,240.0,20.8,0.0,0.0,97.0,997.8,22.8
230427,2019-10-01 05:00:00,4,77.48,20.8,240.0,20.9,0.0,0.5,97.0,997.7,22.9
230428,2019-10-01 06:00:00,4,77.48,20.8,240.0,20.9,0.0,0.5,97.0,997.7,22.8
230429,2019-10-01 07:00:00,4,77.47,20.8,240.0,21.1,0.0,0.7,97.0,998.0,22.9
230430,2019-10-01 08:00:00,4,77.47,20.8,240.0,,0.0,,,,
230431,2019-10-01 09:00:00,4,77.48,20.8,240.0,,0.0,,,,
230432,2019-10-01 10:00:00,4,77.51,20.8,240.0,,0.0,,,,
230433,2019-10-01 11:00:00,4,77.54,20.8,240.0,,0.0,,,,
230434,2019-10-01 12:00:00,4,77.59,20.8,240.0,,0.0,,,,
230435,2019-10-01 13:00:00,4,77.64,20.8,240.0,,0.0,,,,
230436,2019-10-01 14:00:00,4,77.7,20.8,240.0,,0.0,,,,
230437,2019-10-01 15:00:00,4,77.75,20.8,240.0,22.7,0.0,,99.0,,
230438,2019-10-01 16:00:00,4,77.8,20.8,240.0,,0.0,,,,
230439,2019-10-01 17:00:00,4,77.85,20.8,240.0,19.5,0.0,0.9,98.0,1000.4,22.3
230440,2019-10-01 18:00:00,4,77.89,20.8,240.0,19.5,1.0,0.4,98.0,1000.0,21.8
230441,2019-10-01 19:00:00,4,77.92,20.8,240.0,19.2,0.0,0.1,98.0,999.5,21.6
230442,2019-10-01 20:00:00,4,77.96,20.8,240.0,18.6,0.0,,98.0,998.7,21.1
230443,2019-10-01 21:00:00,4,77.98,20.8,240.0,18.4,0.0,0.9,98.0,998.2,20.9
230444,2019-10-01 22:00:00,4,78.0,20.8,240.0,18.2,0.0,0.3,98.0,997.6,20.8
230445,2019-10-01 23:00:00,4,78.02,20.8,240.0,18.3,0.0,0.6,98.0,997.9,20.8
230446,2019-10-02 00:00:00,4,78.03,20.8,239.0,18.3,1.0,0.3,98.0,998.2,20.6
230447,2019-10-02 01:00:00,4,78.05,20.8,240.0,18.2,0.5,0.7,98.0,997.6,20.6
230448,2019-10-02 02:00:00,4,78.06,20.8,240.0,18.2,0.5,0.4,98.0,996.9,20.5
230449,2019-10-02 03:00:00,4,78.06,20.8,240.0,18.2,0.5,0.4,98.0,996.5,20.4
230450,2019-10-02 04:00:00,4,78.07,20.8,240.0,18.1,1.0,0.8,98.0,996.1,20.2
230451,2019-10-02 05:00:00,4,78.08,20.8,240.0,18.1,3.0,0.9,98.0,996.4,20.2
230452,2019-10-02 06:00:00,4,78.08,20.8,239.0,18.1,5.5,0.6,98.0,995.8,20.3
230453,2019-10-02 07:00:00,4,78.09,20.8,239.0,18.2,8.0,0.8,98.0,994.9,20.3
230454,2019-10-02 08:00:00,4,78.1,20.8,239.0,18.6,7.5,1.1,98.0,994.8,20.4
230455,2019-10-02 09:00:00,4,78.11,20.8,239.0,19.2,10.5,1.1,98.0,993.5,20.5
