ymd,code_new,wtemp,ec,temp,rainfall,wind,humidity,pressure,gtemp
2023-11-15 10:00:00,8,15.8,221.0,7.5,0.0,0.8,78.0,1013.8,9.3
2023-11-15 11:00:00,8,15.8,221.0,9.9,0.0,2.2,65.0,1013.3,14.1
2023-11-15 12:00:00,8,15.7,221.0,11.9,0.0,1.3,55.0,1012.5,17.3
2023-11-15 13:00:00,8,15.8,221.0,12.9,0.0,1.3,49.0,1011.3,18.4
2023-11-15 14:00:00,8,15.8,221.0,13.4,0.0,3.1,44.0,1011.0,19.4
2023-11-15 15:00:00,8,15.8,221.0,13.8,0.0,3.1,43.0,1011.4,17.9
2023-11-15 16:00:00,8,15.8,221.0,12.7,0.0,3.6,46.0,1011.6,14.4
2023-11-15 17:00:00,8,15.8,221.0,11.5,0.0,2.5,51.0,1011.3,10.3
2023-11-15 18:00:00,8,15.8,221.0,8.4,0.0,1.4,66.0,1011.4,7.7
2023-11-15 19:00:00,8,15.8,221.0,7.0,0.0,1.4,74.0,1012.0,6.5
2023-11-15 20:00:00,8,15.8,221.0,6.2,0.0,0.6,78.0,1011.8,5.8
2023-11-15 21:00:00,8,15.8,221.0,5.4,0.0,1.8,82.0,1011.4,5.0
2023-11-15 22:00:00,8,15.8,221.0,4.3,0.0,0.3,87.0,1011.7,4.5
2023-11-15 23:00:00,8,15.8,221.0,3.4,0.0,0.0,92.0,1011.6,3.5
2023-11-16 00:00:00,8,15.8,221.0,2.5,0.0,0.1,95.0,1011.4,2.9
2023-11-16 01:00:00,8,15.8,221.0,2.4,0.0,1.1,96.0,1011.0,3.4
2023-11-16 02:00:00,8,15.8,221.0,2.5,0.0,0.7,96.0,1011.1,3.4
2023-11-16 03:00:00,8,15.8,221.0,2.4,0.0,1.3,96.0,1011.2,3.1
2023-11-16 04:00:00,8,15.8,220.0,2.4,0.0,0.5,97.0,1010.2,3.3
2023-11-16 05:00:00,8,15.8,220.0,2.4,0.0,0.2,97.0,1010.1,3.5
2023-11-16 06:00:00,8,15.8,220.0,2.4,0.0,1.5,97.0,1008.9,3.6
2023-11-16 07:00:00,8,15.8,220.0,2.8,0.0,1.1,95.0,1008.4,3.8
2023-11-16 08:00:00,8,15.8,220.0,3.3,0.0,1.0,95.0,1008.6,4.6
2023-11-16 09:00:00,8,15.8,220.0,4.2,0.0,1.2,91.0,1007.4,6.6
2023-11-16 10:00:00,8,15.8,220.0,5.8,0.0,0.5,82.0,1007.1,8.0
2023-11-16 11:00:00,8,15.8,220.0,6.0,0.0,0.4,86.0,1006.6,7.9
2023-11-16 12:00:00,8,15.8,220.0,6.2,1.4,0.8,94.0,1005.0,8.1
2023-11-16 13:00:00,8,15.8,220.0,6.4,0.0,0.1,96.0,1003.3,8.6
2023-11-16 14:00:00,8,15.8,220.0,6.8,0.0,1.4,98.0,1003.2,7.9
2023-11-16 15:00:00,8,15.8,220.0,7.4,6.1,0.8,98.0,1003.0,8.1
2023-11-16 16:00:00,8,15.8,220.0,7.1,0.0,0.6,99.0,1003.2,8.0
2023-11-16 17:00:00,8,15.8,220.0,7.1,0.0,0.9,99.0,1002.3,7.9
2023-11-16 18:00:00,8,15.8,220.0,6.7,3.0,0.3,100.0,1002.4,7.0
2023-11-16 19:00:00,8,15.8,220.0,6.2,0.0,0.6,100.0,1002.6,7.0
2023-11-16 20:00:00,8,15.8,220.0,5.9,0.0,0.5,100.0,1002.4,6.9
2023-11-16 21:00:00,8,15.8,220.0,5.8,0.1,1.0,100.0,1002.4,7.0
2023-11-16 22:00:00,8,15.8,220.0,5.6,0.0,0.6,100.0,1002.4,6.8
2023-11-16 23:00:00,8,15.7,220.0,5.6,0.0,0.5,100.0,1001.8,6.9
2023-11-17 00:00:00,8,15.7,219.0,5.4,0.6,0.5,100.0,1001.9,6.3
2023-11-17 01:00:00,8,15.7,219.0,5.6,0.0,2.7,100.0,1001.6,6.4
2023-11-17 02:00:00,8,15.7,220.0,5.7,0.0,0.9,100.0,1001.0,6.4
2023-11-17 03:00:00,8,15.7,218.0,5.7,1.1,1.1,98.0,1001.0,6.5
2023-11-17 04:00:00,8,15.7,220.0,5.7,0.0,0.7,97.0,1000.4,6.4
2023-11-17 05:00:00,8,15.7,220.0,5.8,0.0,2.8,81.0,1000.6,5.6
2023-11-17 06:00:00,8,15.7,220.0,4.9,0.0,1.5,83.0,1001.1,4.4
2023-11-17 07:00:00,8,15.7,220.0,3.5,0.0,2.1,89.0,1001.5,3.7
2023-11-17 08:00:00,8,15.7,220.0,2.6,0.0,0.9,95.0,1001.6,3.4
2023-11-17 09:00:00,8,15.7,220.0,5.2,0.0,0.5,82.0,1001.5,4.9
2023-11-17 10:00:00,8,15.7,220.0,5.7,0.0,0.7,52.0,1001.3,6.7
2023-11-17 11:00:00,8,15.7,219.0,6.7,0.0,3.8,54.0,1000.7,11.5
2023-11-17 12:00:00,8,15.7,219.0,5.7,0.0,2.1,75.0,999.3,14.9
2023-11-17 13:00:00,8,15.7,219.0,1.8,0.0,4.2,95.0,999.1,4.7
2023-11-17 14:00:00,8,15.7,219.0,3.5,0.0,0.8,94.0,997.8,8.2
2023-11-17 15:00:00,8,15.7,219.0,3.7,8.2,0.9,95.0,997.3,8.3
2023-11-17 16:00:00,8,15.7,219.0,3.5,0.0,2.0,89.0,998.2,6.7
2023-11-17 17:00:00,8,15.6,219.0,2.9,0.0,1.0,94.0,998.8,6.0
2023-11-17 18:00:00,8,15.6,219.0,2.2,1.3,0.9,95.0,998.8,4.2
2023-11-17 19:00:00,8,15.6,219.0,1.4,0.0,0.4,97.0,998.6,3.2
2023-11-17 20:00:00,8,15.6,219.0,0.7,0.0,1.8,97.0,998.8,2.6
2023-11-17 21:00:00,8,15.6,219.0,0.4,1.3,1.5,100.0,998.7,1.3
2023-11-17 22:00:00,8,15.6,219.0,0.3,0.0,2.3,100.0,998.2,0.4
2023-11-17 23:00:00,8,15.6,219.0,0.3,0.0,2.9,99.0,998.8,0.3
2023-11-18 00:00:00,8,15.6,219.0,1.1,4.1,2.8,90.0,998.6,0.6
2023-11-18 01:00:00,8,15.6,219.0,0.8,0.0,2.0,92.0,998.1,0.5
2023-11-18 02:00:00,8,15.5,219.0,0.3,0.0,2.9,96.0,998.2,0.5
2023-11-18 03:00:00,8,15.5,219.0,0.5,1.3,3.8,87.0,998.3,1.0
2023-11-18 04:00:00,8,15.5,219.0,-0.8,0.0,4.5,88.0,999.8,0.6
2023-11-18 05:00:00,8,15.5,219.0,-1.8,0.0,2.8,97.0,1000.9,1.0
2023-11-18 06:00:00,8,15.5,219.0,-1.7,1.3,1.3,82.0,1002.0,1.2
2023-11-18 07:00:00,8,15.5,219.0,-2.5,0.0,0.4,96.0,1002.4,1.0
2023-11-18 08:00:00,8,15.5,219.0,-2.4,0.0,0.9,96.0,1003.9,1.0
2023-11-18 09:00:00,8,15.5,219.0,-1.1,0.0,1.3,91.0,1004.5,2.4
2023-11-18 10:00:00,8,15.5,219.0,0.3,0.0,1.7,91.0,1005.1,4.3
2023-11-18 11:00:00,8,15.5,219.0,1.7,0.0,0.5,82.0,1005.1,6.3
2023-11-18 12:00:00,8,15.5,219.0,1.6,0.0,0.8,86.0,1004.9,5.2
2023-11-18 13:00:00,8,15.5,219.0,2.5,0.0,1.2,88.0,1004.4,6.1
2023-11-18 14:00:00,8,15.5,219.0,5.0,0.0,1.4,80.0,1004.1,8.5
2023-11-18 15:00:00,8,15.5,219.0,5.7,0.0,2.8,74.0,1003.9,6.9
2023-11-18 16:00:00,8,15.4,219.0,6.0,0.0,2.6,71.0,1003.9,6.3
2023-11-18 17:00:00,8,15.4,219.0,5.9,0.0,2.5,70.0,1004.3,5.3
2023-11-18 18:00:00,8,15.4,219.0,5.8,0.0,1.6,72.0,1005.0,4.9
2023-11-18 19:00:00,8,15.4,219.0,5.5,0.0,2.0,76.0,1005.3,4.9
2023-11-18 20:00:00,8,15.4,219.0,5.0,0.0,2.0,80.0,1005.7,4.7
2023-11-18 21:00:00,8,15.4,219.0,5.3,0.0,2.2,73.0,1005.7,4.2
2023-11-18 22:00:00,8,15.4,219.0,3.7,0.0,1.0,82.0,1006.0,3.5
2023-11-18 23:00:00,8,15.4,219.0,2.4,0.0,0.5,91.0,1006.1,2.6
2023-11-19 00:00:00,8,15.4,219.0,2.1,0.0,0.0,95.0,1006.3,2.7
2023-11-19 01:00:00,8,15.4,219.0,1.6,0.0,0.2,96.0,1006.2,2.4
2023-11-19 02:00:00,8,15.4,219.0,0.7,0.0,2.4,99.0,1006.0,1.4
2023-11-19 03:00:00,8,15.4,219.0,0.1,0.0,0.4,99.0,1005.6,0.8
2023-11-19 04:00:00,8,15.4,219.0,-0.7,0.0,0.3,100.0,1005.1,0.4
2023-11-19 05:00:00,8,15.4,219.0,-0.8,0.0,0.2,100.0,1005.3,0.1
2023-11-19 06:00:00,8,15.4,219.0,-0.7,0.0,0.5,100.0,1005.2,0.6
2023-11-19 07:00:00,8,15.4,219.0,-0.3,0.0,0.9,100.0,1005.2,1.4
2023-11-19 08:00:00,8,15.4,219.0,0.0,0.0,0.5,100.0,1005.7,2.1
2023-11-19 09:00:00,8,15.4,219.0,1.6,0.0,0.2,97.0,1005.8,4.2
2023-11-19 10:00:00,8,15.4,219.0,4.4,0.0,1.2,79.0,1005.5,6.9
2023-11-19 11:00:00,8,15.3,219.0,7.8,0.0,1.4,72.0,1004.8,10.6
2023-11-19 12:00:00,8,15.3,219.0,10.4,0.0,0.9,67.0,1003.9,14.4
2023-11-19 13:00:00,8,15.3,219.0,11.4,0.0,3.1,64.0,1002.8,14.9
2023-11-19 14:00:00,8,15.3,220.0,11.6,0.0,2.7,65.0,1002.5,12.7
2023-11-19 15:00:00,8,15.3,220.0,12.0,0.0,2.0,66.0,1002.0,12.0
2023-11-19 16:00:00,8,15.3,220.0,12.6,0.0,3.4,66.0,1001.6,11.1
2023-11-19 17:00:00,8,15.3,220.0,12.2,0.0,3.7,69.0,1001.6,9.4
2023-11-19 18:00:00,8,15.3,220.0,10.1,0.0,0.6,81.0,1002.0,8.2
2023-11-19 19:00:00,8,15.3,220.0,9.7,0.0,0.5,83.0,1002.1,7.3
2023-11-19 20:00:00,8,15.3,220.0,9.1,0.0,0.3,87.0,1002.5,7.2
2023-11-19 21:00:00,8,15.3,220.0,9.2,0.0,0.5,89.0,1002.7,7.3
2023-11-19 22:00:00,8,15.3,220.0,10.8,0.0,3.1,72.0,1003.5,6.9
2023-11-19 23:00:00,8,15.3,221.0,9.0,0.0,1.8,81.0,1003.8,6.4
2023-11-20 00:00:00,8,15.3,221.0,10.1,0.0,4.6,69.0,1004.2,6.2
2023-11-20 01:00:00,8,15.3,221.0,8.6,0.0,1.4,72.0,1004.8,5.2
2023-11-20 02:00:00,8,15.3,222.0,7.2,0.0,2.3,79.0,1005.4,4.6
2023-11-20 03:00:00,8,15.3,222.0,7.0,0.0,2.9,74.0,1005.7,4.2
2023-11-20 04:00:00,8,15.3,222.0,5.6,0.0,1.1,66.0,1005.8,3.2
2023-11-20 05:00:00,8,15.3,222.0,3.2,0.0,0.3,80.0,1006.3,2.3
2023-11-20 06:00:00,8,15.3,222.0,1.8,0.0,0.1,89.0,1006.9,1.7
2023-11-20 07:00:00,8,15.3,222.0,0.9,0.0,0.8,94.0,1007.7,1.2
2023-11-20 08:00:00,8,15.3,222.0,0.9,0.0,1.4,93.0,1008.7,1.3
2023-11-20 09:00:00,8,15.3,222.0,4.4,0.0,0.7,79.0,1009.2,3.3
2023-11-20 10:00:00,8,15.3,222.0,7.1,0.0,2.0,62.0,1009.5,7.0
2023-11-20 11:00:00,8,15.3,222.0,9.3,0.0,1.1,50.0,1009.2,10.6
2023-11-20 12:00:00,8,15.3,222.0,11.5,0.0,1.8,44.0,1008.6,15.0
2023-11-20 13:00:00,8,15.3,222.0,13.1,0.0,2.2,38.0,1008.0,17.0
2023-11-20 14:00:00,8,15.3,222.0,14.3,0.0,2.2,29.0,1007.3,17.3
2023-11-20 15:00:00,8,15.3,222.0,14.6,0.0,1.7,30.0,1007.2,16.5
2023-11-20 16:00:00,8,15.3,222.0,14.2,0.0,1.1,33.0,1007.3,14.1
2023-11-20 17:00:00,8,15.3,222.0,12.1,0.0,1.5,40.0,1007.9,9.5
2023-11-20 18:00:00,8,15.3,222.0,9.5,0.0,1.0,51.0,1008.2,7.1
2023-11-20 19:00:00,8,15.3,222.0,6.2,0.0,0.2,67.0,1008.6,5.8
2023-11-20 20:00:00,8,15.3,222.0,4.2,0.0,0.7,78.0,1008.9,4.7
2023-11-20 21:00:00,8,15.3,222.0,3.1,0.0,1.1,84.0,1008.9,3.7
2023-11-20 22:00:00,8,15.3,222.0,2.0,0.0,0.8,92.0,1009.0,3.0
2023-11-20 23:00:00,8,15.3,222.0,1.4,0.0,0.4,92.0,1009.1,2.3
2023-11-21 00:00:00,8,15.3,222.0,0.4,0.0,0.5,96.0,1009.1,1.8
2023-11-21 01:00:00,8,15.3,222.0,0.1,0.0,0.0,98.0,1008.9,1.3
2023-11-21 02:00:00,8,15.3,222.0,-0.6,0.0,0.1,99.0,1008.6,0.8
2023-11-21 03:00:00,8,15.3,222.0,-0.8,0.0,0.4,99.0,1008.5,0.4
2023-11-21 04:00:00,8,15.3,222.0,-1.4,0.0,0.1,99.0,1008.4,0.1
2023-11-21 05:00:00,8,15.3,222.0,-1.6,0.0,0.2,99.0,1008.1,0.1
2023-11-21 06:00:00,8,15.3,222.0,-1.9,0.0,0.0,99.0,1008.1,0.0
2023-11-21 07:00:00,8,15.3,222.0,-2.8,0.0,0.7,99.0,1008.4,0.0
2023-11-21 08:00:00,8,15.3,222.0,-2.4,0.0,0.3,100.0,1008.7,0.1
2023-11-21 09:00:00,8,15.3,223.0,-0.6,0.0,1.0,100.0,1009.0,0.4
2023-11-21 10:00:00,8,15.3,222.0,3.3,0.0,0.9,82.0,1008.8,4.9
2023-11-21 11:00:00,8,15.3,222.0,7.1,0.0,1.5,70.0,1008.1,8.8
2023-11-21 12:00:00,8,15.3,222.0,11.1,0.0,1.9,57.0,1007.1,14.3
2023-11-21 13:00:00,8,15.3,222.0,13.6,0.0,1.6,54.0,1006.0,17.1
2023-11-21 14:00:00,8,15.3,222.0,14.6,0.0,2.6,43.0,1005.0,17.7
2023-11-21 15:00:00,8,15.3,222.0,15.4,0.0,2.1,40.0,1004.3,16.9
2023-11-21 16:00:00,8,15.3,222.0,15.1,0.0,2.1,37.0,1004.4,14.5
2023-11-21 17:00:00,8,15.3,222.0,12.8,0.0,1.2,46.0,1004.5,9.8
2023-11-21 18:00:00,8,15.3,222.0,9.2,0.0,0.3,61.0,1004.8,7.6
2023-11-21 19:00:00,8,15.3,222.0,7.7,0.0,1.1,75.0,1005.0,6.4
2023-11-21 20:00:00,8,15.3,222.0,5.8,0.0,0.2,84.0,1005.3,5.3
2023-11-21 21:00:00,8,15.3,222.0,4.7,0.0,0.0,88.0,1005.5,4.5
2023-11-21 22:00:00,8,15.3,222.0,3.6,0.0,0.0,93.0,1005.7,3.8
2023-11-21 23:00:00,8,15.3,222.0,2.6,0.0,0.0,97.0,1005.4,3.2
2023-11-22 00:00:00,8,15.3,222.0,2.2,0.0,1.5,99.0,1005.3,2.7
2023-11-22 01:00:00,8,15.3,222.0,1.8,0.0,0.1,99.0,1005.1,2.2
2023-11-22 02:00:00,8,15.3,222.0,1.1,0.0,0.2,100.0,1005.2,1.7
2023-11-22 03:00:00,8,15.3,222.0,0.6,0.0,0.6,99.0,1005.3,1.3
2023-11-22 04:00:00,8,15.3,222.0,-0.1,0.0,0.1,100.0,1005.1,0.9
2023-11-22 05:00:00,8,15.3,222.0,-0.4,0.0,0.1,100.0,1005.1,0.6
2023-11-22 06:00:00,8,15.3,222.0,-0.5,0.0,0.3,100.0,1005.0,0.9
2023-11-22 07:00:00,8,15.3,223.0,-0.7,0.0,0.6,100.0,1005.3,1.4
2023-11-22 08:00:00,8,15.3,223.0,-0.6,0.0,0.3,100.0,1005.0,2.3
2023-11-22 09:00:00,8,15.3,223.0,0.1,0.0,0.5,100.0,1004.6,4.4
2023-11-22 10:00:00,8,15.3,223.0,2.6,0.0,1.7,100.0,1004.9,7.1
2023-11-22 11:00:00,8,15.3,223.0,7.3,0.0,1.2,84.0,1004.2,11.0
2023-11-22 12:00:00,8,15.3,224.0,11.0,0.0,1.8,70.0,1003.1,15.8
2023-11-22 13:00:00,8,15.3,224.0,14.3,0.0,1.6,66.0,1002.1,16.9
2023-11-22 14:00:00,8,15.3,224.0,16.1,0.0,4.5,62.0,1001.1,19.1
2023-11-22 15:00:00,8,15.3,224.0,16.5,0.0,1.8,59.0,1000.1,17.7
2023-11-22 16:00:00,8,15.3,224.0,16.4,0.0,3.0,60.0,999.6,15.5
2023-11-22 17:00:00,8,15.3,224.0,14.3,0.0,1.2,70.0,1000.0,11.8
2023-11-22 18:00:00,8,15.3,224.0,12.3,0.0,0.9,79.0,1000.3,9.8
2023-11-22 19:00:00,8,15.3,224.0,10.2,0.0,0.2,88.0,1000.1,8.5
2023-11-22 20:00:00,8,15.3,224.0,9.0,0.0,0.6,94.0,1000.2,8.0
2023-11-22 21:00:00,8,15.3,225.0,8.3,0.0,0.6,95.0,999.8,7.9
2023-11-22 22:00:00,8,15.3,225.0,8.4,0.0,1.5,95.0,1000.0,7.9
2023-11-22 23:00:00,8,15.3,225.0,8.5,0.0,0.4,96.0,1000.0,8.4
2023-11-23 00:00:00,8,15.3,225.0,8.9,0.0,1.6,94.0,999.9,8.9
2023-11-23 01:00:00,8,15.3,225.0,9.4,0.0,1.6,94.0,999.6,8.9
2023-11-23 02:00:00,8,15.3,225.0,9.6,0.0,1.3,93.0,999.4,9.1
2023-11-23 03:00:00,8,15.3,225.0,9.9,0.0,1.8,92.0,999.1,9.1
2023-11-23 04:00:00,8,15.3,225.0,9.9,0.0,1.1,93.0,998.7,9.0
2023-11-23 05:00:00,8,15.3,225.0,9.6,0.0,0.4,94.0,998.5,8.6
2023-11-23 06:00:00,8,15.3,225.0,9.1,0.0,0.8,97.0,998.4,7.9
2023-11-23 07:00:00,8,15.3,225.0,8.7,0.0,0.3,98.0,998.4,7.5
2023-11-23 08:00:00,8,15.3,225.0,8.8,0.0,1.0,99.0,999.0,8.3
2023-11-23 09:00:00,8,15.3,225.0,10.4,0.0,0.4,92.0,999.3,9.8
2023-11-23 10:00:00,8,15.3,225.0,12.9,0.0,1.2,85.0,999.0,12.5
2023-11-23 11:00:00,8,15.3,225.0,16.0,0.0,1.1,76.0,998.5,14.8
2023-11-23 12:00:00,8,15.3,225.0,16.1,0.0,1.8,69.0,997.6,16.7
2023-11-23 13:00:00,8,15.3,225.0,17.1,0.0,3.1,65.0,996.3,19.3
2023-11-23 14:00:00,8,15.3,225.0,17.4,0.0,4.3,61.0,996.5,17.6
2023-11-23 15:00:00,8,15.3,225.0,17.0,0.0,5.6,58.0,996.8,15.1
2023-11-23 16:00:00,8,15.3,225.0,15.4,0.0,6.8,58.0,997.7,14.1
2023-11-23 17:00:00,8,15.3,225.0,13.8,0.0,4.4,47.0,998.9,11.4
2023-11-23 18:00:00,8,15.3,225.0,11.8,0.0,2.7,56.0,999.6,9.3
2023-11-23 19:00:00,8,15.3,225.0,10.1,0.0,1.2,71.0,1000.0,8.5
2023-11-23 20:00:00,8,15.3,225.0,11.5,0.0,4.8,72.0,1000.5,9.2
2023-11-23 21:00:00,8,15.3,225.0,9.7,0.0,4.0,73.0,1002.0,8.3
2023-11-23 22:00:00,8,15.3,225.0,9.0,0.0,3.7,69.0,1003.0,7.5
2023-11-23 23:00:00,8,15.3,225.0,7.0,0.0,3.9,80.0,1004.0,7.0
2023-11-24 00:00:00,8,15.3,225.0,6.7,0.0,5.0,73.0,1004.8,6.5
2023-11-24 01:00:00,8,15.3,225.0,6.6,0.0,5.4,65.0,1004.8,5.6
2023-11-24 02:00:00,8,15.3,225.0,6.0,0.0,8.3,64.0,1005.5,5.2
2023-11-24 03:00:00,8,15.3,225.0,5.1,0.0,6.1,63.0,1006.5,4.9
2023-11-24 04:00:00,8,15.3,225.0,4.6,0.0,5.4,61.0,1007.3,4.4
2023-11-24 05:00:00,8,15.3,225.0,4.1,0.0,4.8,59.0,1007.9,4.2
2023-11-24 06:00:00,8,15.3,225.0,3.8,0.0,4.9,55.0,1008.7,4.0
2023-11-24 07:00:00,8,15.3,225.0,2.3,0.0,4.8,69.0,1010.0,3.6
2023-11-24 08:00:00,8,15.3,225.0,2.6,0.0,4.2,59.0,1010.9,3.5
2023-11-24 09:00:00,8,15.3,225.0,2.5,0.0,3.3,56.0,1012.0,3.7
2023-11-24 10:00:00,8,15.3,225.0,2.8,0.0,4.9,53.0,1012.5,6.0
2023-11-24 11:00:00,8,15.3,225.0,2.7,0.0,5.3,55.0,1012.8,6.7
2023-11-24 12:00:00,8,15.3,225.0,2.8,0.0,5.0,61.0,1012.7,7.5
2023-11-24 13:00:00,8,15.3,225.0,3.1,0.0,4.8,65.0,1012.8,9.6
2023-11-24 14:00:00,8,15.3,225.0,2.7,0.0,7.2,66.0,1012.7,7.3
2023-11-24 15:00:00,8,15.3,224.0,3.0,0.0,4.7,63.0,1012.8,7.4
2023-11-24 16:00:00,8,15.3,225.0,3.1,0.0,4.3,60.0,1013.0,6.1
2023-11-24 17:00:00,8,15.3,225.0,2.4,0.0,5.5,60.0,1013.5,3.6
2023-11-24 18:00:00,8,15.3,225.0,2.1,0.0,5.7,57.0,1014.2,2.4
2023-11-24 19:00:00,8,15.3,225.0,1.6,0.0,2.1,58.0,1014.9,2.1
2023-11-24 20:00:00,8,15.3,225.0,1.2,0.0,2.6,57.0,1015.2,1.5
2023-11-24 21:00:00,8,15.3,225.0,0.8,0.0,3.7,56.0,1015.5,0.6
2023-11-24 22:00:00,8,15.3,225.0,0.5,0.0,3.4,53.0,1015.9,0.0
2023-11-24 23:00:00,8,15.3,225.0,-0.8,0.0,1.1,59.0,1016.2,0.0
2023-11-25 00:00:00,8,15.3,225.0,-1.0,0.0,1.8,61.0,1016.4,-0.4
2023-11-25 01:00:00,8,15.3,225.0,-2.4,0.0,1.8,75.0,1016.7,-0.8
2023-11-25 02:00:00,8,15.3,225.0,-1.4,0.0,1.8,65.0,1016.8,-1.1
2023-11-25 03:00:00,8,15.4,225.0,-2.3,0.0,0.6,71.0,1017.1,-1.5
2023-11-25 04:00:00,8,15.4,225.0,-3.2,0.0,0.8,76.0,1017.1,-1.8
2023-11-25 05:00:00,8,15.4,225.0,-3.2,0.0,1.2,75.0,1017.1,-2.2
2023-11-25 06:00:00,8,15.4,225.0,-2.7,0.0,1.2,66.0,1017.4,-2.4
2023-11-25 07:00:00,8,15.4,225.0,-2.9,0.0,0.8,68.0,1017.4,-2.6
2023-11-25 08:00:00,8,15.4,225.0,-2.1,0.0,2.3,61.0,1017.8,-2.4
2023-11-25 09:00:00,8,15.4,225.0,-0.7,0.0,1.9,44.0,1018.3,-1.4
2023-11-25 10:00:00,8,15.4,225.0,1.3,0.0,1.7,31.0,1018.1,0.0
2023-11-25 11:00:00,8,15.4,225.0,2.3,0.0,2.4,23.0,1017.3,1.3
2023-11-25 12:00:00,8,15.4,225.0,4.4,0.0,1.4,23.0,1016.2,9.2
2023-11-25 13:00:00,8,15.4,225.0,5.5,0.0,1.3,22.0,1015.2,12.5
2023-11-25 14:00:00,8,15.4,225.0,7.4,0.0,1.1,22.0,1014.4,13.7
2023-11-25 15:00:00,8,15.4,225.0,6.9,0.0,1.0,22.0,1013.9,12.9
2023-11-25 16:00:00,8,15.4,225.0,6.6,0.0,1.3,27.0,1013.8,9.8
2023-11-25 17:00:00,8,15.4,225.0,4.5,0.0,0.7,34.0,1013.8,4.8
2023-11-25 18:00:00,8,15.4,225.0,2.4,0.0,1.4,39.0,1013.9,2.3
2023-11-25 19:00:00,8,15.4,225.0,1.3,0.0,1.3,41.0,1014.4,0.9
2023-11-25 20:00:00,8,15.4,225.0,-0.7,0.0,0.2,55.0,1014.5,0.1
2023-11-25 21:00:00,8,15.4,225.0,-1.8,0.0,0.0,62.0,1014.7,-0.2
2023-11-25 22:00:00,8,15.4,225.0,-2.3,0.0,1.0,68.0,1014.7,-0.6
2023-11-25 23:00:00,8,15.4,225.0,-2.3,0.0,1.0,66.0,1014.3,-0.9
2023-11-26 00:00:00,8,15.4,225.0,-2.8,0.0,0.9,68.0,1014.2,-1.1
2023-11-26 01:00:00,8,15.4,225.0,-3.4,0.0,0.2,75.0,1013.8,-1.4
2023-11-26 02:00:00,8,15.4,225.0,-3.5,0.0,0.3,79.0,1013.3,-1.5
2023-11-26 03:00:00,8,15.4,225.0,-3.6,0.0,0.0,83.0,1013.0,-1.7
2023-11-26 04:00:00,8,15.4,225.0,-3.8,0.0,1.4,82.0,1012.7,-1.9
2023-11-26 05:00:00,8,15.4,225.0,-3.9,0.0,0.2,87.0,1012.4,-2.0
2023-11-26 06:00:00,8,15.4,225.0,-3.8,0.0,0.6,82.0,1012.7,-2.2
2023-11-26 07:00:00,8,15.4,225.0,-4.0,0.0,0.1,86.0,1012.8,-2.3
2023-11-26 08:00:00,8,15.4,225.0,-3.6,0.0,0.2,86.0,1012.6,-1.9
2023-11-26 09:00:00,8,15.4,225.0,-1.0,0.0,0.4,74.0,1012.2,-0.8
2023-11-26 10:00:00,8,15.4,225.0,1.3,0.0,1.1,54.0,1011.7,0.5
2023-11-26 11:00:00,8,15.4,225.0,4.2,0.0,1.3,41.0,1011.0,3.6
2023-11-26 12:00:00,8,15.4,225.0,7.2,0.0,1.5,35.0,1009.9,9.2
2023-11-26 13:00:00,8,15.4,225.0,8.4,0.0,1.4,34.0,1008.6,9.9
2023-11-26 14:00:00,8,15.4,225.0,9.8,0.0,1.5,39.0,1007.8,10.2
2023-11-26 15:00:00,8,15.4,224.0,10.2,0.0,1.4,39.0,1007.1,10.2
2023-11-26 16:00:00,8,15.4,225.0,10.1,0.0,0.6,40.0,1006.9,9.3
2023-11-26 17:00:00,8,15.4,224.0,9.1,0.0,0.5,48.0,1006.6,7.5
2023-11-26 18:00:00,8,15.4,224.0,6.9,0.0,0.3,58.0,1006.6,5.7
2023-11-26 19:00:00,8,15.4,224.0,7.1,0.0,1.2,58.0,1006.1,5.5
2023-11-26 20:00:00,8,15.4,224.0,6.4,0.0,0.2,63.0,1005.7,5.2
2023-11-26 21:00:00,8,15.4,224.0,6.1,0.0,0.1,69.0,1005.9,5.3
2023-11-26 22:00:00,8,15.4,224.0,6.1,0.0,0.1,68.0,1005.5,5.3
2023-11-26 23:00:00,8,15.4,224.0,5.7,0.0,0.9,74.0,1005.2,5.2
2023-11-27 00:00:00,8,15.4,224.0,5.4,0.0,0.3,77.0,1004.8,5.2
2023-11-27 01:00:00,8,15.4,224.0,5.5,0.0,0.7,74.0,1004.4,5.1
2023-11-27 02:00:00,8,15.4,224.0,5.2,0.0,0.1,78.0,1003.6,4.9
2023-11-27 03:00:00,8,15.4,224.0,4.4,0.0,0.6,81.0,1003.0,4.3
2023-11-27 04:00:00,8,15.4,226.0,4.2,0.0,0.7,81.0,1002.5,4.1
2023-11-27 05:00:00,8,15.4,224.0,4.0,0.0,1.3,84.0,1001.8,4.2
2023-11-27 06:00:00,8,15.4,224.0,4.5,0.0,0.4,82.0,1001.5,4.6
2023-11-27 07:00:00,8,15.4,224.0,4.5,0.0,0.5,86.0,1001.1,4.8
2023-11-27 08:00:00,8,15.4,224.0,4.2,0.0,0.8,95.0,1001.2,5.0
2023-11-27 09:00:00,8,15.4,224.0,5.0,0.2,1.3,88.0,1001.0,6.1
2023-11-27 10:00:00,8,15.4,224.0,4.8,0.0,1.3,96.0,1000.7,6.2
2023-11-27 11:00:00,8,15.4,224.0,5.4,0.0,0.1,98.0,1000.4,7.0
