ymd,1,2,3,4,5,6,7,8,9,10,11,12
2023-08-05 15:00,105.890274,202.6192,55.168423,77.90413,80.96478,140.99207,125.45332,224.43095,214.37004,27.39035,3.1484334,113.63928
2023-08-05 16:00,105.86831,202.61984,55.174553,77.90931,80.96901,140.98462,125.4483,224.46005,214.36295,27.394613,3.1576636,113.63707
2023-08-05 17:00,105.86043,202.62009,55.16663,77.91045,80.971634,140.98073,125.44217,224.52115,214.36916,27.388552,3.1557739,113.63509
2023-08-05 18:00,105.85831,202.62184,55.155777,77.89886,80.975945,140.98033,125.457596,224.54448,214.38284,27.377197,3.1577325,113.632904
2023-08-05 19:00,105.85232,202.62315,55.14611,77.87537,80.981125,140.9818,125.47581,224.54953,214.39178,27.363499,3.1587415,113.631294
2023-08-05 20:00,105.8488,202.62193,55.14179,77.87113,80.98144,140.97758,125.48384,224.54398,214.4035,27.35004,3.151084,113.62895
2023-08-05 21:00,105.84446,202.62271,55.13253,77.87248,80.97608,140.98152,125.496254,224.53345,214.40724,27.33653,3.1485937,113.63086
2023-08-05 22:00,105.84828,202.6237,55.133644,77.883354,80.9688,140.9894,125.50715,224.51514,214.40773,27.329836,3.142018,113.6321
2023-08-05 23:00,105.85776,202.62552,55.13368,77.900375,80.96189,140.99796,125.51725,224.50156,214.40874,27.337517,3.1381829,113.63341
2023-08-06 0:00,105.863235,202.62682,55.133907,77.90954,80.95605,141.00124,125.52326,224.48947,214.40762,27.340103,3.141941,113.63544
2023-08-06 1:00,105.86323,202.62485,55.135548,77.91085,80.94994,141.00002,125.52289,224.47508,214.4037,27.342564,3.1428552,113.63772
2023-08-06 2:00,105.860985,202.62202,55.133514,77.903595,80.94527,140.9994,125.50894,224.45888,214.39598,27.349707,3.1435401,113.64097
2023-08-06 3:00,105.857506,202.62122,55.125446,77.91569,80.942116,141.00357,125.50412,224.44202,214.38962,27.358624,3.1448057,113.643005
2023-08-06 4:00,105.86,202.6218,55.130047,77.92987,80.938385,141.016,125.51459,224.43019,214.38062,27.366545,3.1468754,113.6448
2023-08-06 5:00,105.85897,202.62236,55.15469,77.91971,80.93466,141.02832,125.52492,224.4306,214.37209,27.370344,3.1464794,113.64629
2023-08-06 6:00,105.8584,202.62386,55.14557,77.91587,80.93298,141.04059,125.53064,224.43164,214.36496,27.378338,3.1463213,113.647835
2023-08-06 7:00,105.855644,202.62407,55.135445,77.911285,80.931465,141.03667,125.53201,224.42906,214.35794,27.378637,3.1453183,113.6453
2023-08-06 8:00,105.86054,202.62433,55.125603,77.90761,80.93343,141.02586,125.52127,224.41978,214.36018,27.377537,3.138832,113.64557
2023-08-06 9:00,105.86731,202.62473,55.12787,77.895935,80.9332,141.0377,125.5115,224.41841,214.36514,27.38072,3.1337528,113.64319
2023-08-06 10:00,105.87966,202.62427,55.13125,77.90688,80.93419,141.04254,125.514465,224.42523,214.36472,27.388025,3.131086,113.63985
2023-08-06 11:00,105.88955,202.6222,55.143787,77.91156,80.93606,141.04808,125.52029,224.4406,214.34862,27.393927,3.1340606,113.6348
2023-08-06 12:00,105.88236,202.6222,55.153305,77.9159,80.947266,141.04613,125.532104,224.4526,214.33824,27.386835,3.1374097,113.63223
2023-08-06 13:00,105.87654,202.62172,55.16085,77.91934,80.95492,141.04518,125.53559,224.46951,214.31598,27.37585,3.144452,113.63075
2023-08-06 14:00,105.87124,202.62186,55.161854,77.92034,80.963005,141.0189,125.537994,224.48541,214.29742,27.377766,3.148723,113.62926
2023-08-06 15:00,105.87374,202.6202,55.161682,77.92221,80.97105,141.03004,125.525055,224.49896,214.273,27.387386,3.153673,113.62851
2023-08-06 16:00,105.8774,202.61902,55.15529,77.92026,80.97398,141.03519,125.55507,224.51158,214.25264,27.36757,3.158532,113.62888
2023-08-06 17:00,105.872574,202.6195,55.143795,77.919106,80.969795,141.02284,125.65222,224.51456,214.24316,27.36527,3.1613905,113.62718
2023-08-06 18:00,105.86829,202.62292,55.135643,77.90041,80.96721,141.01505,125.69638,224.51372,214.23581,27.365469,3.1630008,113.62694
2023-08-06 19:00,105.86358,202.62561,55.13777,77.89068,80.96805,141.00905,125.682076,224.5039,214.2502,27.357727,3.162847,113.62617
2023-08-06 20:00,105.8602,202.62544,55.28711,77.88253,80.96744,141.01389,125.67824,224.49419,214.2626,27.345211,3.1616604,113.62846
2023-08-06 21:00,105.86251,202.62592,55.216183,77.8857,80.95067,141.01573,125.677536,224.44511,214.26741,27.342049,3.1579866,113.632385
2023-08-06 22:00,105.87516,202.62828,55.24941,77.89376,80.95203,141.01823,125.6708,224.45792,214.27374,27.347399,3.1532726,113.63602
2023-08-06 23:00,105.88709,202.62982,55.25902,77.899315,80.947845,141.01556,125.6615,224.45685,214.28589,27.356787,3.1504567,113.63648
2023-08-07 0:00,105.88653,202.63057,55.261013,77.91402,80.94375,141.0075,125.65902,224.45212,214.29005,27.358068,3.1480005,113.64033
2023-08-07 1:00,105.88744,202.62859,55.290516,77.92213,80.93963,141.01334,125.661545,224.44258,214.28911,27.355864,3.1487772,113.64267
2023-08-07 2:00,105.88842,202.62695,55.27016,77.91779,80.93702,141.02875,125.66094,224.43427,214.29338,27.35819,3.1498601,113.64276
2023-08-07 3:00,105.893105,202.62845,55.23105,77.90458,80.93512,141.04375,125.65401,224.42656,214.29288,27.367708,3.1501646,113.64484
2023-08-07 4:00,105.90671,202.63133,55.197655,77.90219,80.9329,141.05891,125.642044,224.41928,214.29298,27.377653,3.1490986,113.64394
2023-08-07 5:00,105.89659,202.63344,55.18998,77.92106,80.92833,141.06322,125.63099,224.40065,214.29764,27.379988,3.149008,113.64312
2023-08-07 6:00,105.87617,202.6328,55.19252,77.926575,80.92469,141.05743,125.62428,224.3935,214.29932,27.376413,3.1492715,113.64554
2023-08-07 7:00,105.854485,202.63174,55.199333,77.93285,80.92056,141.04533,125.62555,224.38255,214.29646,27.365484,3.1502526,113.64777
2023-08-07 8:00,105.8519,202.63095,55.185783,77.925446,80.92227,141.05154,125.63369,224.37524,214.26324,27.362415,3.1453195,113.64595
2023-08-07 9:00,105.85573,202.63135,55.17812,77.91637,80.9241,141.05644,125.64897,224.3688,214.2277,27.364681,3.1422296,113.64388
2023-08-07 10:00,105.86072,202.63194,55.170208,77.918205,80.92359,141.06001,125.651344,224.36621,214.21855,27.373652,3.1405714,113.63891
2023-08-07 11:00,105.85537,202.63141,55.186413,77.928635,80.92611,141.05397,125.63388,224.3676,214.22833,27.374998,3.1386395,113.63588
2023-08-07 12:00,105.84564,202.62679,55.24956,77.94523,80.92887,141.04265,125.60635,224.37921,214.23135,27.371675,3.1429987,113.63195
2023-08-07 13:00,105.8474,202.62384,55.283386,77.95519,80.933426,141.02057,125.58499,224.3903,214.23575,27.355509,3.146583,113.63151
2023-08-07 14:00,105.860466,202.61984,55.282455,77.95417,80.94534,141.03831,125.58431,224.40823,214.24257,27.339117,3.156244,113.63099
2023-08-07 15:00,105.86088,202.61949,55.284824,77.95355,80.95474,141.0341,125.547226,224.40701,214.25664,27.328926,3.160204,113.62967
2023-08-07 16:00,105.87218,202.61832,55.314873,77.94943,80.95138,141.02518,125.54047,224.39256,214.29002,27.335684,3.1511788,113.6395
2023-08-07 17:00,105.85585,202.61952,55.39305,77.94826,80.96042,141.01186,125.55857,224.39748,214.30948,27.34592,3.1581132,113.643166
2023-08-07 18:00,105.845116,202.62234,55.408733,77.94488,80.94884,141.00366,125.582756,224.40154,214.32423,27.350012,3.157203,113.65496
2023-08-07 19:00,105.84427,202.62325,55.377636,77.922195,80.94247,141.00444,125.57142,224.40492,214.3369,27.342848,3.1576018,113.65237
2023-08-07 20:00,105.85175,202.62444,55.221428,77.92252,80.941956,141.00824,125.55651,224.40176,214.34683,27.331364,3.1585665,113.65039
2023-08-07 21:00,105.860176,202.62479,55.21144,77.924774,80.93773,141.01416,125.553185,224.39427,214.35603,27.32739,3.1581552,113.64949
2023-08-07 22:00,105.864365,202.6262,55.19605,77.91929,80.93406,141.01178,125.56561,224.39323,214.36664,27.337252,3.1554778,113.65082
2023-08-07 23:00,105.85495,202.62703,55.188835,77.89409,80.93152,141.00056,125.58223,224.40038,214.37563,27.354946,3.1541004,113.65124
2023-08-08 0:00,105.846275,202.62602,55.185753,77.91391,80.92744,141.00137,125.590454,224.4005,214.38307,27.32487,3.154962,113.65786
2023-08-08 1:00,105.851326,202.62605,55.187714,77.92489,80.92683,141.00401,125.58369,224.40067,214.38974,27.325089,3.1559384,113.660034
2023-08-08 2:00,105.856995,202.62625,55.171253,77.93187,80.92543,141.00719,125.57167,224.40051,214.39522,27.349508,3.156549,113.661316
2023-08-08 3:00,105.85666,202.62611,55.160378,77.926865,80.91972,141.01384,125.571434,224.39528,214.39676,27.390856,3.1572938,113.66264
2023-08-08 4:00,105.85992,202.62698,55.149117,77.91968,80.910866,141.01746,125.58738,224.39302,214.39667,27.417778,3.1571264,113.662415
2023-08-08 5:00,105.858345,202.62723,55.13831,77.91223,80.905426,141.01717,125.59855,224.39185,214.39667,27.417313,3.1544654,113.66326
2023-08-08 6:00,105.863464,202.62465,55.130806,77.911224,80.90204,141.01791,125.59839,224.39325,214.39894,27.429153,3.1530082,113.667656
2023-08-08 7:00,105.86271,202.62975,55.141365,77.91266,80.89983,141.01898,125.58239,224.3901,214.40352,27.38672,3.1520448,113.66776
2023-08-08 8:00,105.86268,202.63112,55.128014,77.915405,80.888596,141.0123,125.56584,224.38548,214.40137,27.430098,3.1551995,113.66786
2023-08-08 9:00,105.86513,202.63298,55.134964,77.909966,80.8846,141.02118,125.555695,224.38826,214.3919,27.523077,3.1585665,113.67126
2023-08-08 10:00,105.868164,202.63339,55.129307,77.89888,80.89821,141.02669,125.5558,224.38885,214.37735,27.534834,3.1611364,113.67061
2023-08-08 11:00,105.87153,202.63072,55.138752,77.895935,80.9169,141.0198,125.56574,224.40036,214.37555,27.500446,3.1596057,113.66861
2023-08-08 12:00,105.88299,202.62549,55.153202,77.90069,80.93002,141.01079,125.56811,224.40689,214.37549,27.413683,3.1618218,113.674385
2023-08-08 13:00,105.88655,202.62202,55.15425,77.91106,80.93371,141.0151,125.55693,224.41687,214.38942,27.354359,3.1639266,113.66981
2023-08-08 14:00,105.860596,202.6204,55.1503,77.910774,80.89321,141.01727,125.53062,224.42593,214.39432,27.350887,3.1645045,113.66965
2023-08-08 15:00,105.85414,202.62097,55.15551,77.92241,80.90015,141.01042,125.52238,224.43713,214.38797,27.425217,3.1663966,113.67394
2023-08-08 16:00,105.85606,202.61996,55.15241,77.917786,80.91079,140.9961,125.50487,224.4298,214.3745,27.439995,3.1614115,113.64542
2023-08-08 17:00,105.86125,202.6216,55.163433,77.92541,80.93377,141.00125,125.5079,224.43028,214.37007,27.41073,3.1566923,113.64254
2023-08-08 18:00,105.8698,202.62451,55.173832,77.921295,80.951,141.00307,125.51136,224.4359,214.37344,27.371998,3.1557794,113.641174
2023-08-08 19:00,105.86822,202.62563,55.169373,77.90589,80.9572,140.99446,125.51016,224.43445,214.3855,27.363884,3.1548498,113.639435
2023-08-08 20:00,105.85943,202.62602,55.176716,77.89596,80.95411,140.98488,125.502785,224.4363,214.40015,27.393612,3.1509268,113.63804
2023-08-08 21:00,105.851456,202.62738,55.172146,77.905045,80.95588,140.97452,125.49771,224.43018,214.41313,27.449314,3.1456141,113.639206
2023-08-08 22:00,105.85168,202.6294,55.17488,77.89989,80.95325,140.9652,125.50316,224.43436,214.42323,27.483162,3.1460056,113.63827
2023-08-08 23:00,105.85928,202.63257,55.175274,77.94642,80.949005,140.96362,125.517746,224.43279,214.43245,27.301447,3.148187,113.637474
2023-08-09 0:00,105.87028,202.63364,55.181427,77.94828,80.94744,140.96324,125.531845,224.41312,214.4384,27.30691,3.1460958,113.64257
2023-08-09 1:00,105.87665,202.63318,55.17021,77.94584,80.94571,140.96811,125.54422,224.39964,214.44392,27.29658,3.144209,113.64426
2023-08-09 2:00,105.881996,202.63316,55.16755,77.93971,80.94592,140.9753,125.549706,224.38708,214.44522,27.30874,3.142692,113.64643
2023-08-09 3:00,105.88972,202.6342,55.160603,77.93897,80.94342,140.97868,125.552155,224.38072,214.44547,27.310472,3.1441567,113.64932
2023-08-09 4:00,105.891815,202.63614,55.157013,77.94459,80.9304,140.98297,125.56045,224.37285,214.44249,27.314905,3.1451292,113.65051
2023-08-09 5:00,105.88772,202.63853,55.148094,77.95135,80.9125,140.98271,125.5712,224.3672,214.43668,27.334312,3.1475263,113.65196
2023-08-09 6:00,105.88961,202.64143,55.1379,77.96217,80.89957,140.97281,125.58277,224.36479,214.43617,27.362732,3.1449625,113.64922
2023-08-09 7:00,105.876144,202.64305,55.091984,77.96369,80.89275,140.96246,125.58205,224.3648,214.44116,27.33932,3.140343,113.650955
2023-08-09 8:00,105.86249,202.65237,55.0615,77.961174,80.899284,140.97641,125.577705,224.36612,214.4334,27.39617,3.1322992,113.65192
2023-08-09 9:00,105.858315,202.6516,55.069935,77.95942,80.91093,140.97595,125.57632,224.3673,214.44034,27.385103,3.1297092,113.64993
2023-08-09 10:00,105.85494,202.6511,55.050995,77.953735,80.91178,140.96922,125.575554,224.37009,214.43361,27.386692,3.1308618,113.64321
2023-08-09 11:00,105.84717,202.65024,54.99469,77.95268,80.90726,140.96585,125.591965,224.37384,214.43057,27.393148,3.1329916,113.64065
2023-08-09 12:00,105.845695,202.64908,55.009796,77.94242,80.89675,140.97314,125.604866,224.3793,214.4263,27.400875,3.1361434,113.64017
2023-08-09 13:00,105.86081,202.64482,55.031036,77.9316,80.88897,140.98271,125.620926,224.38068,214.39772,27.416824,3.1356936,113.64005
2023-08-09 14:00,105.891594,202.6437,55.006508,77.913574,80.88368,140.9861,125.62706,224.38374,214.36765,27.41619,3.194043,113.634056
2023-08-09 15:00,105.919365,202.64095,55.051476,77.89959,80.88295,140.98853,125.62665,224.38318,214.3525,27.377644,3.1934385,113.632645
2023-08-09 16:00,105.887344,202.64093,55.079556,77.90129,80.8847,140.98784,125.71672,224.38516,214.33156,27.391006,3.1933708,113.62761
2023-08-09 17:00,105.86876,202.64787,55.10014,77.90512,80.878716,141.04475,125.713104,224.38965,214.3095,27.407528,3.1933603,113.6099
2023-08-09 18:00,105.863304,202.66347,55.11622,77.896935,80.87789,141.07439,125.69355,224.3993,214.36809,27.419819,3.195929,113.60559
2023-08-09 19:00,105.87612,202.66075,55.13087,77.89039,80.88052,141.13483,125.74004,224.39479,214.37222,27.419847,3.196754,113.62294
2023-08-09 20:00,105.89316,202.66257,55.140118,77.863945,80.88316,141.16858,125.70287,224.38951,214.35912,27.38381,3.1985157,113.61849
2023-08-09 21:00,105.89523,202.67854,55.13845,77.86444,80.884186,141.25734,125.71296,224.37697,214.37413,27.32951,3.1965387,113.61575
2023-08-09 22:00,105.87289,202.693,55.121925,77.850075,80.88733,141.2886,125.72366,224.36716,214.39458,27.309198,3.1925697,113.61135
2023-08-09 23:00,105.87378,202.71616,55.072083,77.821205,80.89717,141.31006,125.729935,224.35988,214.39388,27.304773,3.1885805,113.6088
2023-08-10 0:00,105.877716,202.74074,55.15713,77.80431,80.90063,141.3154,125.70779,224.3596,214.36223,27.305222,3.1883268,113.60047
2023-08-10 1:00,105.89009,202.75864,55.044453,77.79748,80.89125,141.32976,125.73087,224.3778,214.33199,27.311226,3.192063,113.59396
2023-08-10 2:00,105.90592,202.77786,54.921787,77.848495,80.89068,141.31865,125.73927,224.38992,214.31325,27.315226,3.1964607,113.5902
2023-08-10 3:00,105.91288,202.7895,54.86544,78.0058,80.923645,141.3115,125.701866,224.40755,214.32602,27.330307,3.1923618,113.6178
2023-08-10 4:00,105.91868,202.78993,54.955826,78.038895,80.92971,141.32799,125.670166,224.44652,214.34494,27.347815,3.2116904,113.616684
2023-08-10 5:00,105.88556,202.78911,54.922176,78.05528,81.13172,141.3307,125.64153,224.47972,214.35458,27.37999,3.2180173,113.62489
2023-08-10 6:00,105.865234,202.79192,54.95603,78.05666,81.170044,141.3351,125.62821,224.51117,214.37323,27.379547,3.2256424,113.64168
2023-08-10 7:00,105.87582,202.78954,54.96498,78.05882,81.20272,141.33807,125.62252,224.53181,,27.380318,3.2414212,113.65613
2023-08-10 8:00,105.892,202.81277,54.989468,78.07773,81.240204,141.33743,125.61234,224.54506,,27.387794,3.2601771,113.67917
2023-08-10 9:00,105.915474,202.80925,55.023514,78.07615,81.229385,141.31793,125.61088,224.5616,,27.416267,3.2579992,113.69655
2023-08-10 10:00,105.9144,202.80411,55.010113,78.07431,81.23691,141.3106,125.5933,224.56148,,27.437511,3.2526393,113.723175
2023-08-10 11:00,105.94372,202.8141,55.022976,78.07895,81.34069,141.31146,125.56457,224.56445,,27.49024,3.2443907,113.73553
2023-08-10 12:00,105.94714,202.8129,55.047974,78.082466,81.36176,141.3028,125.552376,224.56189,,27.544695,3.2348917,113.7476
2023-08-10 13:00,106.03299,,55.039783,78.10941,81.37103,141.3246,125.60985,224.56116,,27.553677,3.2217197,113.75715
2023-08-10 14:00,106.08293,,55.05337,78.09369,81.38083,141.3362,125.66486,224.56705,,27.562386,3.2043176,113.770355
2023-08-10 15:00,106.15081,,55.052757,78.14874,81.37688,141.34866,125.67934,224.55911,,27.575396,3.1877046,113.77266
2023-08-10 16:00,106.17837,,55.05887,78.16637,81.35592,141.37971,125.68295,224.55356,,27.632399,3.1760118,113.782745
2023-08-10 17:00,106.18965,,55.046505,78.17325,81.32927,141.38028,125.71161,224.55733,,27.646833,3.1693413,113.79848
2023-08-10 18:00,106.18223,,55.048252,78.17774,81.33009,141.33978,125.74234,224.54927,,27.671795,3.16803,113.79833
2023-08-10 19:00,106.23817,,55.040348,78.17949,81.32254,141.30379,,224.54868,,27.667677,3.1695757,113.79529
2023-08-10 20:00,106.24515,202.82799,55.106346,78.17304,81.313156,141.2855,,224.58453,,27.653559,3.1687276,113.79942
2023-08-10 21:00,106.24335,202.83046,55.078022,78.186676,81.296745,141.27312,,224.60472,,27.676037,3.1642416,113.801895
2023-08-10 22:00,106.226364,202.83232,55.01084,78.166595,81.28397,141.26909,,224.62407,,27.72025,3.1644456,113.81005
2023-08-10 23:00,106.23052,202.83247,54.98439,78.17338,81.26521,141.25407,,224.64201,,27.72308,3.171389,113.820015
2023-08-11 0:00,106.22649,202.83206,54.9364,78.18212,81.24703,141.22617,,224.62419,,27.726515,3.1779964,113.819305
2023-08-11 1:00,106.214134,202.83318,54.937054,78.17949,81.23186,141.1875,,224.41426,,27.730825,3.1832578,113.83738
2023-08-11 2:00,106.21716,202.8305,54.92987,78.18472,81.203636,141.161,,224.3837,,27.747665,3.1879494,113.81572
2023-08-11 3:00,106.19177,202.82849,54.937958,78.184006,81.174164,141.15,,224.36284,,27.788002,3.196678,113.76641
2023-08-11 4:00,106.20288,202.83043,54.938,78.18476,81.16476,141.13313,,224.35255,,27.806479,3.192567,113.756805
2023-08-11 5:00,106.166595,202.83041,54.94052,78.17988,81.14172,141.12706,,224.33186,,27.813847,3.1955984,113.70999
2023-08-11 6:00,106.13465,202.82808,54.945362,78.17666,81.14841,141.11511,,224.31578,,27.843431,3.1998413,113.63307
2023-08-11 7:00,106.09911,202.83223,54.963253,78.17166,81.113464,141.10355,,224.2962,,27.831118,3.2035992,113.61916
2023-08-11 8:00,106.102554,202.83151,54.96314,78.151505,81.03777,141.09222,,224.27876,,27.821283,3.3155427,113.58837
2023-08-11 9:00,106.113365,202.82819,54.947113,78.11226,80.98407,141.0875,,224.27104,,27.819143,3.312233,113.58701
2023-08-11 10:00,106.06439,202.82645,54.935326,78.07474,80.93109,141.06804,,224.27121,,27.788294,3.30307,113.56956
2023-08-11 11:00,106.03511,202.819,54.93897,78.06234,80.87504,141.04655,,224.28947,,27.774574,3.2940686,113.582
2023-08-11 12:00,106.01947,202.79082,54.936123,78.03557,80.87397,141.01978,,224.32347,,27.757675,3.2716715,113.59665
2023-08-11 13:00,105.99299,202.74515,54.9172,78.01149,80.883446,140.95695,,224.37569,,27.736458,3.2531328,113.602806
2023-08-11 14:00,105.97305,202.68538,54.874485,77.97584,80.88392,140.89174,,224.36737,,27.721909,3.2340498,113.607735
2023-08-11 15:00,105.96698,202.68044,54.825092,77.965614,80.89036,140.86658,,224.37819,,27.7098,3.2181888,113.61381
2023-08-11 16:00,105.959114,202.67522,54.755993,77.972786,80.896866,140.84465,,224.3795,,27.669107,3.2131686,113.6164
2023-08-11 17:00,105.94817,202.66942,54.716125,77.96552,80.898254,140.83643,,224.37532,,27.647364,3.1770096,113.62034
2023-08-11 18:00,105.95037,202.66847,54.7233,77.95709,80.89634,140.82854,,224.36281,,27.655828,3.1712334,113.622154
2023-08-11 19:00,105.95888,202.66034,54.717506,77.93963,80.893745,140.82144,,224.39113,,27.631817,3.1668231,113.6255
2023-08-11 20:00,105.95808,202.66391,54.692627,77.92035,80.89301,140.81648,,224.41719,,27.638578,3.166625,113.6274
2023-08-11 21:00,105.956726,202.66214,54.701927,77.92257,80.88845,140.81796,,224.39519,,27.623178,3.1411808,113.63567
2023-08-11 22:00,105.95326,202.66124,54.71939,77.92199,80.88228,140.81412,,224.37357,,27.611351,3.136547,113.64213
2023-08-11 23:00,105.95326,202.66013,54.67278,77.915436,80.87873,140.81763,,224.36441,,27.625639,3.1355329,113.64362
2023-08-12 0:00,105.96131,202.65851,54.639523,77.91823,80.87625,140.82443,,224.35817,,27.6357,3.1319933,113.64452
2023-08-12 1:00,105.96751,202.65775,54.665245,77.916885,80.8742,140.83069,,224.35474,,27.610952,3.1300397,113.63649
2023-08-12 2:00,105.96212,202.65666,54.750443,77.9126,80.868355,140.83362,,224.35893,,27.580868,3.130693,113.642204
2023-08-12 3:00,105.9621,202.65546,54.786434,77.91124,80.86668,140.84018,,224.35779,,27.544577,3.134286,113.6442
2023-08-12 4:00,105.953705,202.65547,54.91766,77.91675,80.86394,140.84851,,224.35504,,27.531584,3.1367478,113.646065
2023-08-12 5:00,105.97252,202.65352,54.914135,77.91781,80.863304,140.84135,,224.35123,,27.53586,3.1386368,113.65051
2023-08-12 6:00,105.979866,202.64044,54.968983,77.93244,80.86296,140.84114,,224.34784,,27.478731,3.1421702,113.65163
2023-08-12 7:00,105.96929,202.6431,55.05593,77.93463,80.862236,140.84477,,224.34619,,27.46289,3.1447551,113.656166
2023-08-12 8:00,105.960396,202.64128,55.13972,77.94126,80.85833,140.85814,,224.34782,,27.44013,3.1453385,113.65516
2023-08-12 9:00,105.95786,202.63652,55.15134,77.91364,80.85772,140.87671,,224.35062,,27.434385,3.1477344,113.65459
2023-08-12 10:00,105.97071,202.64001,55.154045,77.92271,80.86069,140.88826,,224.34973,214.40387,27.422184,3.1546125,113.64845
2023-08-12 11:00,105.986916,202.64058,55.174236,77.91813,80.86384,140.8934,125.760544,224.35411,214.43703,27.42369,3.1560428,113.64419
2023-08-12 12:00,105.984146,202.63905,55.237896,77.91377,80.86698,140.89346,125.8271,224.35986,214.46062,27.424126,3.159151,113.641014
2023-08-12 13:00,105.973465,202.63702,55.28609,77.92379,80.87076,140.89426,125.8602,224.37228,214.48048,27.425522,3.158555,113.639824
2023-08-12 14:00,105.97886,202.63544,55.29965,77.91687,80.87397,140.88065,125.876396,224.38419,214.49435,27.425768,3.1583638,113.639366
2023-08-12 15:00,105.99538,202.63388,55.288673,77.91042,80.88238,140.88216,125.87637,224.37938,214.48805,27.417963,3.1575923,113.638435
2023-08-12 16:00,106.01067,202.63338,55.279335,77.90825,80.889366,140.90273,125.88342,224.37852,214.46642,27.414791,3.158312,113.63856
2023-08-12 17:00,106.022896,202.63303,55.293114,77.90836,80.89262,140.90904,125.88651,224.38078,214.45062,27.413568,3.1590092,113.63712
2023-08-12 18:00,106.025475,202.6335,55.322567,77.91264,80.88814,140.9105,125.88934,224.38617,214.48132,27.417366,3.1569855,113.63643
2023-08-12 19:00,106.009865,202.63098,55.35077,77.90814,80.881,140.9048,125.88419,224.36734,214.53003,27.414392,3.1539543,113.63748
2023-08-12 20:00,105.98886,202.63129,55.379745,77.896805,80.87588,140.904,125.88382,224.37727,214.54077,27.400936,3.1500068,113.636
2023-08-12 21:00,105.975655,202.63422,55.411606,77.896355,80.87202,140.90787,125.883896,224.3799,214.57135,27.407036,3.1414065,113.63773
2023-08-12 22:00,105.98032,202.6359,55.380512,77.8914,80.867935,140.92374,125.88472,224.37988,214.57016,27.410215,3.1395352,113.641495
2023-08-12 23:00,105.992874,202.63724,55.35055,77.89076,80.864,140.93912,125.89375,224.37973,214.5708,27.41461,3.1328082,113.64859
2023-08-13 0:00,106.00001,202.63632,55.405968,77.88847,80.86133,140.94606,125.89787,224.37865,214.58142,27.460892,3.1325254,113.65524
2023-08-13 1:00,105.99599,202.63249,55.44308,77.88681,80.859436,140.95558,125.90757,224.3808,214.56367,27.471497,3.1324022,113.66099
2023-08-13 2:00,105.9887,202.61983,55.50469,77.885895,80.85818,140.96928,125.91199,224.38116,214.55963,27.4447,3.1295223,113.6653
2023-08-13 3:00,105.98853,202.6198,55.454617,77.887726,80.857574,140.98611,125.91268,224.38235,214.56349,27.473766,3.1318839,113.668
2023-08-13 4:00,106.003365,202.61841,55.4592,77.89043,80.85771,140.98994,125.882996,224.38419,214.56317,27.517282,3.137601,113.66873
2023-08-13 5:00,106.020325,202.61617,55.51472,77.89504,80.85595,140.99373,125.84429,224.38545,214.55635,27.516148,3.1401365,113.66896
2023-08-13 6:00,106.03099,202.61485,55.4635,77.8957,80.85335,140.98976,125.80731,224.38084,214.54852,27.507553,3.1425276,113.67166
2023-08-13 7:00,106.03203,202.61739,55.436405,77.89802,80.850426,140.98611,125.77516,224.37633,214.54236,27.488283,3.1426346,113.673065
2023-08-13 8:00,106.00922,202.61563,55.334446,77.89791,80.84904,140.96388,125.72919,224.38196,214.54225,27.470676,3.1421902,113.66641
2023-08-13 9:00,105.99643,202.61372,55.36048,77.88818,80.850136,140.95393,125.606,224.38081,214.52124,27.454123,3.1442304,113.6578
2023-08-13 10:00,105.99971,202.61499,55.323547,77.87833,80.854485,140.94527,125.54987,224.38553,214.5166,27.454908,3.1506357,113.65344
2023-08-13 11:00,106.011826,202.61755,55.30021,77.87123,80.85833,140.93263,125.51737,224.38905,214.50508,27.466764,3.1559694,113.65466
2023-08-13 12:00,106.02606,202.62073,55.24109,77.869385,80.863335,140.92065,125.50955,224.4011,214.4955,27.459858,3.1567614,113.65347
2023-08-13 13:00,106.0293,202.62051,55.1871,77.87547,80.86816,140.90872,125.50789,224.41357,214.489,27.43097,3.1549182,113.650154
2023-08-13 14:00,106.01725,202.61751,55.14822,77.87437,80.87335,140.9189,125.48106,224.4296,214.48438,27.400171,3.1520967,113.648735
2023-08-13 15:00,106.00249,202.6165,55.123947,77.879005,80.87657,140.92316,125.42982,224.42894,214.47592,27.387648,3.1522067,113.64724
2023-08-13 16:00,106.00521,202.61615,55.129726,77.87491,80.882,140.94571,125.38468,224.42606,214.47626,27.3773,3.1566575,113.64686
2023-08-13 17:00,106.02047,202.61755,55.157635,77.87292,80.89331,140.94443,125.403244,224.39789,214.4781,27.370974,3.1613643,113.64815
2023-08-13 18:00,106.03044,202.61816,55.195522,77.867294,80.90711,140.93314,125.41086,224.39874,214.48607,27.370434,3.1644292,113.646576
2023-08-13 19:00,106.020836,202.61867,55.30826,77.86577,80.918755,140.92271,125.36961,224.39838,214.49597,27.367569,3.1652982,113.64526
2023-08-13 20:00,105.997,202.61655,55.40716,77.8682,80.9225,140.92186,125.368324,224.40068,214.50993,27.365438,3.1633096,113.64479
2023-08-13 21:00,105.97825,202.61565,55.420532,77.86265,80.92121,140.92667,125.34642,224.3968,214.52626,27.363462,3.1595714,113.644424
2023-08-13 22:00,105.97104,202.61594,55.45292,77.8607,80.9174,140.92921,125.34223,224.39412,214.53531,27.364641,3.1589234,113.6481
